time	cpu	memPerc	memUsage
125.47074035299738	30.6	64.3	1.993310208
112.21351901200251	34.0	64.3	1.993310208
120.91899937400012	28.9	64.3	1.993310208
126.95609144400078	24.4	64.3	1.99397376
122.43944526100677	22.5	64.3	1.993801728
111.89906369199889	28.9	64.3	1.993310208
124.8441723030046	44.9	64.3	1.9933184
111.88112748999993	38.2	64.3	1.993637888
125.49669050000375	24.4	64.3	1.993474048
116.1869819029962	25.6	64.3	1.993474048
112.12724081399938	32.7	64.3	1.993469952
125.48004311399563	26.2	64.3	1.993474048
122.62274780100415	25.0	64.3	1.993474048
125.51783977699961	25.6	64.3	1.993637888
116.20269088599889	33.9	64.3	1.993310208
116.97691143699922	33.9	64.3	1.993310208
125.60439816100552	25.6	64.3	1.993637888
112.82619274600438	28.3	64.3	1.993510912
120.96899127800134	25.6	64.3	1.993474048
112.02685327600193	35.5	64.3	1.993310208
120.88151723599731	34.5	64.3	1.993637888
120.97854425699916	27.1	64.3	1.993965568
125.42373558899999	29.2	64.3	1.993310208
116.17665017599938	31.4	64.3	1.993310208
124.8591849229997	26.2	64.3	1.993510912
120.89520378599991	25.6	64.3	1.993310208
116.19173180600046	34.0	64.3	1.993310208
115.95877747000486	23.3	64.3	1.993474048
111.90443428599974	31.2	64.3	1.993310208
116.97959594899294	34.0	64.3	1.993310208
117.14022266100073	36.8	64.3	1.993310208
116.18547958000272	33.9	64.3	1.993474048
120.98621954900591	28.6	64.3	1.993310208
120.91581505200156	23.8	64.3	1.993469952
111.87867026499589	31.2	64.3	1.993474048
116.1132459090004	32.7	64.3	1.993310208
124.46392197400564	23.8	64.3	1.993510912
120.91183189299772	27.1	64.3	1.993965568
116.13738474199636	29.2	64.3	1.993510912
124.5017936469958	26.7	64.3	1.993310208
111.86260780599696	38.2	64.3	1.9933184
112.79217710000376	33.3	64.3	1.993637888
120.96072052099771	22.0	64.3	1.993347072
117.30243193099886	33.9	64.3	1.993510912
116.11036143900128	36.4	64.3	1.993310208
120.8826575369967	38.9	64.3	1.9933184
111.88841229399986	35.5	64.3	1.993310208
117.05386275800265	39.4	64.3	1.993310208
120.9291870159941	43.5	64.3	1.993347072
120.96263250999618	23.8	64.3	1.993310208
116.11499906899553	29.8	64.3	1.9933184
120.97333619800338	26.1	64.3	1.993637888
111.86798586400255	22.5	64.3	1.993510912
116.19959682600165	26.1	64.3	1.9933184
125.6061743600003	29.2	64.3	1.993310208
120.93292231400119	43.5	64.3	1.993347072
111.89482246199623	39.4	64.3	1.993347072
114.6170918669959	25.0	64.3	1.993510912
125.46599414200318	26.2	64.3	1.993510912
120.92387675400096	44.8	64.3	1.993474048
120.93390724500205	24.4	64.3	1.993965568
116.98250430700136	33.3	64.3	1.993510912
124.8475870159964	34.9	64.3	1.993310208
112.21471294399817	34.0	64.3	1.993310208
117.03866582299815	33.3	64.3	1.993637888
121.47732135000115	37.1	64.3	1.993347072
111.88971214499907	35.0	64.3	1.993510912
124.85730636300286	30.6	64.3	1.993510912
120.96482179599843	26.1	64.3	1.993474048
125.47609179299616	25.0	64.3	1.993474048
120.95329096699425	23.8	64.3	1.993310208
120.91734333400382	42.0	64.3	1.993510912
122.4365550500006	32.7	64.3	1.9933184
116.97831014500116	33.3	64.3	1.993510912
125.72265613399941	25.6	64.3	1.993510912
117.03529193100258	33.3	64.3	1.993510912
112.16564174499945	36.1	64.3	1.993347072
116.17803801300033	35.9	64.3	1.993347072
116.17948796199926	32.7	64.3	1.993834496
116.98054366900033	25.6	64.3	1.993310208
120.93693154699577	37.7	64.3	1.993347072
124.50516076300119	23.8	64.3	1.993510912
120.89978120899468	40.3	64.3	1.993310208
112.19360115600284	32.1	64.3	1.993474048
120.97545869700116	24.4	64.3	1.993834496
120.98231331699935	34.9	64.3	1.993347072
120.92770202799875	23.8	64.3	1.993347072
116.1758326029958	35.0	64.3	1.993510912
117.04957119699975	36.9	64.3	1.993347072
120.93844189200172	25.6	64.3	1.993310208
120.97163622700464	33.3	64.3	1.993510912
116.16337246599869	23.8	64.3	1.993347072
116.18223514199781	37.3	64.3	1.993310208
116.1154429140006	33.3	64.3	1.993510912
111.87114625899994	33.9	64.3	1.993347072
120.90354118400137	48.7	64.3	1.993347072
111.86507535800047	35.5	64.3	1.9933184
121.46792697800265	28.6	64.3	1.993347072
112.13824467400264	28.9	64.3	1.993310208
120.92517643899919	32.1	64.3	1.993310208
116.13370468200446	38.0	64.3	1.993510912
116.13034765500197	35.9	64.3	1.993347072
117.45525571900362	33.9	64.3	1.993834496
121.47984706900024	22.5	64.3	1.993347072
120.88787761599815	33.3	64.3	1.994039296
112.45171326799755	36.1	64.3	1.993310208
121.464787152996	26.7	64.3	1.993347072
117.0448319499992	37.9	64.3	1.9933184
112.6125408959997	35.6	64.3	1.994039296
116.17227832600474	43.2	64.3	1.993347072
125.6202302160018	25.0	64.3	1.9933184
125.8126132949983	36.8	64.3	1.993347072
116.09713777100114	25.0	64.3	1.99428096
112.20750994599803	33.3	64.3	1.993834496
116.18877711099776	37.3	64.3	1.993834496
111.9021749099993	46.0	64.3	1.994039296
125.47755611700268	37.7	64.3	1.993347072
112.82044718299585	46.1	64.3	1.993510912
120.98091594700236	26.0	64.3	1.993474048
117.05130392100546	27.3	64.3	1.993347072
124.54747784900246	26.7	64.3	1.994440704
116.17431116700027	37.3	64.3	1.993510912
117.04200926700287	45.5	64.3	1.993347072
111.87612913000339	42.7	64.3	1.994440704
117.04758995999873	40.5	64.3	1.994440704
120.94268765099696	49.7	64.3	1.994039296
112.21621755300293	34.0	64.3	1.994039296
120.92214153199893	27.7	64.3	1.993834496
122.62617565099936	25.0	64.3	1.994600448
120.94066581500374	26.7	64.3	1.993347072
111.91273646899936	34.5	64.3	1.9933184
116.10605687099451	24.4	64.3	1.994039296
111.87407509499462	42.7	64.3	1.994440704
112.16191657800664	34.5	64.3	1.994039296
116.09410467400448	41.3	64.3	1.99428096
111.88702591000038	41.1	64.3	1.994440704
111.88370636499894	30.8	64.3	1.994440704
125.91936012800579	27.7	64.3	1.993834496
125.48239549599384	30.9	64.3	1.994440704
116.98495140500017	48.3	64.3	1.994600448
116.1161477650021	25.0	64.3	1.994600448
116.14024771899858	36.4	64.3	1.994600448
120.80895737600076	50.4	64.3	1.995218944
112.0572707350002	46.0	64.3	1.995218944
115.58668497899635	50.0	64.3	1.991921664
115.6008480590026	50.0	64.3	1.991921664
115.5994428779959	51.2	64.3	1.991921664
115.36757533900527	50.0	64.3	1.991921664
115.59498605599947	51.2	64.3	1.991921664
112.60857446400041	47.6	64.3	1.991921664
112.96654529499938	46.3	64.3	1.991921664
115.59731881599873	48.8	64.3	1.991921664
112.59982716600643	47.6	64.3	1.991921664
112.58710526600044	48.9	64.3	1.991921664
115.23211346100288	46.3	64.3	1.991921664
115.592652379004	50.0	64.3	1.991921664
112.6144005419992	46.3	64.3	1.991921664
112.57346299499477	47.6	64.3	1.991921664
115.23651420499664	48.8	64.3	1.991921664
112.55256992999784	45.2	64.3	1.991921664
115.35724355399725	50.0	64.3	1.991921664
112.58072802899551	47.7	64.3	1.991921664
115.35101307900186	47.6	64.3	1.991921664
112.61101506499836	47.6	64.3	1.991921664
106.5348573759984	46.3	64.3	1.991921664
115.58822283199697	50.0	64.3	1.991921664
105.59823780199804	46.7	64.3	1.991921664
112.55827241000225	46.7	64.3	1.991921664
115.36444628000027	47.6	64.3	1.991921664
112.539203499	46.3	64.3	1.991921664
112.59370745200431	48.9	64.3	1.991921664
112.52974675600126	47.4	64.3	1.991921664
112.20378695400723	48.8	64.3	1.991921664
112.59762000400224	46.3	64.3	1.991921664
104.70656519300246	46.2	64.3	1.991921664
112.53784407800413	47.5	64.3	1.991921664
112.54272465199756	46.2	64.3	1.991921664
112.55126223799743	45.0	64.3	1.991921664
115.35406448600406	50.0	64.3	1.991921664
112.5435546459994	46.7	64.3	1.991921664
112.42414489100338	50.0	64.3	1.991921664
107.33910941400245	44.7	64.3	1.991921664
112.58876299700205	48.8	64.3	1.991921664
106.52664770100091	46.3	64.3	1.991921664
112.49876213200332	47.7	64.3	1.991921664
92.92112629199983	43.6	64.3	1.991921664
102.0111727869953	45.3	64.3	1.991921664
106.09169409000606	42.1	64.3	1.991921664
101.51982368899917	47.1	64.3	1.991921664
112.56686490600259	47.5	64.3	1.991921664
101.50966190500185	46.4	64.3	1.991921664
112.71685266500572	47.6	64.3	1.991921664
101.45294700200611	45.6	64.3	1.991921664
106.08704702499381	45.1	64.3	1.991921664
106.09943852500146	44.2	64.3	1.991921664
112.57011513899488	47.6	64.3	1.991921664
101.45985571599886	46.4	64.3	1.991921664
104.87149033099558	46.2	64.3	1.991921664
112.5261311380018	47.4	64.3	1.991921664
106.41103756600205	45.0	64.3	1.991921664
101.27394558100059	42.9	64.3	1.991921664
106.13927247500396	46.0	64.3	1.991921664
106.13891407399933	47.3	64.3	1.991921664
105.04234152299614	46.2	64.3	1.991921664
106.13305144500191	45.0	64.3	1.991921664
101.2787082970026	42.0	64.3	1.991921664
101.46483770499617	46.7	64.3	1.991921664
101.51289087299665	46.9	64.3	1.991921664
107.19015009600116	46.2	64.3	1.991921664
112.55604408300132	47.7	64.3	1.991921664
101.43123155800276	44.8	64.3	1.991921664
111.8682892479992	44.7	64.3	1.991921664
112.56415341899992	47.6	64.3	1.991921664
101.44403534300363	43.6	64.3	1.991921664
106.1449965560023	46.6	64.3	1.991921664
101.28937523000059	42.0	64.3	1.991921664
92.60912686200027	44.0	64.3	1.991921664
101.50665788899641	46.5	64.3	1.991921664
92.91460162199655	45.9	64.3	1.991921664
112.57698551499925	47.7	64.3	1.991921664
106.16848010800459	48.0	64.3	1.991921664
101.90939375099697	45.8	64.3	1.991921664
106.11593581700436	44.3	64.3	1.991921664
101.28463979200023	43.4	64.3	1.991921664
107.18763228700118	46.4	64.3	1.991921664
106.51199255999381	47.2	64.3	1.991921664
107.18805024099856	46.3	64.3	1.991921664
93.39273927699833	43.5	64.3	1.991921664
112.58471963599732	49.2	64.3	1.991921664
101.44281059400237	45.3	64.3	1.991921664
106.14286981499754	48.9	64.3	1.991921664
112.53238286400301	47.5	64.3	1.991921664
102.02527849499893	44.8	64.3	1.991921664
101.44031543200254	43.4	64.3	1.991921664
101.4451889560005	44.0	64.3	1.991921664
106.11296526600199	45.8	64.3	1.991921664
111.894133091002	47.5	64.3	1.991921664
106.5398746610008	47.7	64.3	1.991921664
101.91259251900192	45.8	64.3	1.991921664
101.52272220799932	46.1	64.3	1.991921664
101.43264341300528	43.5	64.3	1.991921664
111.90195636700082	50.0	64.3	1.991921664
106.53287665499374	47.1	64.3	1.991921664
106.37671257400507	45.8	64.3	1.991921664
101.41388374199596	45.9	64.3	1.991921664
112.20753346999845	50.0	64.3	1.991921664
102.08774417200038	45.6	64.3	1.991921664
106.53096922799887	47.7	64.3	1.991921664
106.5286494719985	46.7	64.3	1.991921664
101.51693912799965	46.7	64.3	1.991921664
101.4245482260012	45.8	64.3	1.991921664
101.23628148100397	46.3	64.3	1.991921664
112.51971983399562	50.0	64.3	1.991921664
106.52156500400451	45.0	64.3	1.991921664
112.51715656399756	50.0	64.3	1.991921664
112.56132266899658	47.6	64.3	1.991921664
111.53964529299992	46.4	64.3	1.991921664
93.93865586400352	44.2	64.3	1.991921664
106.17389002299751	45.3	64.3	1.991921664
112.54967013799615	47.7	64.3	1.991921664
92.90760034000414	45.6	64.3	1.991921664
112.57725776900043	50.0	64.3	1.991921664
111.88659120100056	47.1	64.3	1.991921664
101.41090531599912	45.0	64.3	1.991921664
100.20079306799744	44.0	64.3	1.991921664
106.15354717300215	45.0	64.3	1.991921664
101.29179917200236	43.9	64.3	1.991921664
106.51744395599962	47.7	64.3	1.991921664
111.87896979600191	46.3	64.3	1.991921664
94.43749856499926	44.2	64.3	1.991921664
93.4019985959967	42.9	64.3	1.991921664
106.13389765500324	47.3	64.3	1.991921664
106.38009109999985	45.3	64.3	1.991921664
107.06183490699914	46.2	64.3	1.991921664
101.14361653899687	43.1	64.3	1.991921664
111.88979614999698	46.3	64.3	1.991921664
101.44797584600019	43.5	64.3	1.991921664
106.1365777989995	46.7	64.3	1.991921664
101.27989625600458	44.6	64.3	1.991921664
93.38620146599715	45.6	64.3	1.991921664
101.43718286399962	44.7	64.3	1.991921664
106.14739400899998	50.0	64.3	1.991921664
101.42703732400696	44.9	64.3	1.991921664
111.1792180170014	45.2	64.3	1.991921664
107.27463764899585	47.7	64.3	1.991921664
110.97714645499946	49.0	64.3	1.991921664
106.09504124199884	46.7	64.3	1.991921664
100.9498384069957	45.5	64.3	1.991921664
101.4792404089967	47.6	64.3	1.991921664
102.07823312999972	45.0	64.3	1.991921664
101.28133634299593	43.6	64.3	1.991921664
106.16286998499709	44.9	64.3	1.991921664
106.53353195700038	46.3	64.3	1.991921664
106.10843031200056	44.9	64.3	1.991921664
106.10477016900404	43.1	64.3	1.991921664
111.87603593899985	44.7	64.3	1.991921664
100.86836650400073	45.5	64.3	1.991921664
112.52331628899992	49.1	64.3	1.991921664
107.26656682700559	48.1	64.3	1.99174144
112.54712578400358	45.7	64.3	1.991921664
106.12739630400029	45.5	64.3	1.991921664
101.42246687300212	45.8	64.3	1.991921664
93.38859282400517	42.9	64.3	1.991921664
93.39684067000053	44.8	64.3	1.991921664
101.28766611799801	45.9	64.3	1.991921664
101.28273806099605	44.4	64.3	1.99174144
106.15202201699867	47.4	64.3	1.991921664
102.01758912100195	44.9	64.3	1.991921664
106.5252571480014	49.0	64.3	1.991921664
112.60303822700371	50.0	64.3	1.991921664
106.10307901800115	44.1	64.3	1.99174144
104.70273261800321	43.9	64.3	1.99174144
102.31143448199873	44.8	64.3	1.991921664
101.52110083899606	46.4	64.3	1.99174144
101.57079603600141	45.5	64.3	1.99174144
102.29369600200152	47.7	64.3	1.991921664
101.41931983599352	44.6	64.3	1.99174144
101.41770715000166	43.8	64.3	1.99174144
106.12600360600482	44.6	64.3	1.99174144
92.9420677310045	43.5	64.3	1.99174144
93.40090110600431	44.0	64.3	1.99174144
92.82299766100186	44.8	64.3	1.99174144
92.81415059899882	45.2	64.3	1.991921664
96.56962993100024	12.5	64.2	1.989328896
96.56680190499901	14.3	64.2	1.989328896
96.69452819700382	12.8	64.2	1.989328896
96.56450464899535	12.5	64.2	1.989328896
96.63436591999925	14.6	64.2	1.989328896
96.59864605800249	12.5	64.2	1.989328896
96.08489733599708	14.3	64.2	1.989328896
96.53656640499685	12.5	64.2	1.989328896
68.94421400399733	18.6	64.2	1.989328896
96.6404592780018	12.5	64.2	1.989328896
96.52323785000044	14.6	64.2	1.989328896
96.13184994900075	14.3	64.2	1.989328896
96.54635934899852	12.2	64.2	1.989328896
96.50242887000059	14.3	64.2	1.989328896
96.46521254899562	14.3	64.2	1.989328896
70.30166237799858	18.6	64.2	1.989328896
96.49310750199948	14.3	64.2	1.989328896
96.55467245399632	12.5	64.2	1.989328896
69.45420965499943	16.7	64.2	1.989328896
96.14262279799732	18.2	64.2	1.989328896
96.47496816599596	14.3	64.2	1.989328896
96.58022093999898	12.5	64.2	1.989328896
96.4994004830005	14.3	64.2	1.989328896
69.53007486299612	20.0	64.2	1.989328896
68.94164482999622	17.4	64.2	1.989328896
70.28785869699641	18.2	64.2	1.989328896
94.65483633399708	19.6	64.2	1.989328896
96.52084033899882	12.5	64.2	1.989328896
96.116422375002	17.4	64.2	1.989328896
96.09771586900024	17.4	64.2	1.989328896
96.51924865100591	14.3	64.2	1.989328896
96.59079187099996	19.6	64.2	1.989328896
70.27283124400128	16.7	64.2	1.989328896
68.9704464299939	18.6	64.2	1.989328896
68.93624391699996	16.7	64.2	1.989328896
69.07773179499782	16.7	64.2	1.989328896
68.95158900199749	17.4	64.2	1.989328896
96.44224862199917	17.4	64.2	1.989328896
69.0125529500001	20.0	64.2	1.989328896
96.5092086240038	12.5	64.2	1.989328896
96.07394943500549	17.4	64.2	1.989328896
96.14070987299783	17.8	64.2	1.989328896
68.98444962200301	18.6	64.2	1.989328896
70.81681847900472	21.2	64.2	1.989328896
96.51521375100128	14.3	64.2	1.989328896
70.71080392500153	18.2	64.2	1.989328896
68.94794438499957	20.8	64.2	1.989328896
96.12288806899596	14.3	64.2	1.989328896
68.93729427800281	20.0	64.2	1.989328896
70.88008174499555	21.2	64.2	1.989328896
68.96455041700392	16.7	64.2	1.989328896
96.03650319400185	18.4	64.2	1.989328896
70.29062441099813	17.8	64.2	1.989328896
69.38588291199994	18.9	64.2	1.989328896
70.49449761099822	21.2	64.2	1.989328896
68.95587571400392	20.0	64.2	1.989328896
68.96012407499802	16.7	64.2	1.989328896
94.20118170700152	17.8	64.2	1.989328896
96.1311184369988	14.3	64.2	1.989328896
68.94464600799984	18.6	64.2	1.989328896
69.4888070310044	18.2	64.2	1.989328896
76.32978943699709	32.6	63.9	1.979916288
76.3267432720022	32.6	63.9	1.979916288
76.35705185099505	35.7	63.9	1.980076032
72.3058388999998	34.1	63.9	1.97992448
76.56590572300047	35.7	63.9	1.980076032
76.32846595799492	32.5	63.9	1.979916288
76.33690216700052	35.6	63.9	1.979916288
76.3248956230018	32.6	63.9	1.979916288
72.93899573700037	36.4	63.9	1.979772928
75.86946281099517	32.6	63.9	1.980076032
72.22337239400076	37.0	63.9	1.979621376
74.65072139599943	33.3	63.9	1.979621376
76.34013178900204	34.8	63.9	1.979772928
76.35247875499772	35.7	63.9	1.980076032
76.34643241300364	35.6	63.9	1.979621376
76.3721154110026	34.9	63.9	1.97992448
76.35902146499575	36.7	63.9	1.979621376
76.3636783500042	35.7	63.9	1.980076032
76.33125284600101	34.7	63.9	1.979621376
76.34834237200266	35.7	63.9	1.979621376
72.25706160399568	36.7	63.9	1.979621376
73.34126806099812	34.8	63.9	1.979621376
72.33210101500299	37.0	63.9	1.979621376
76.33387288400263	32.6	63.9	1.979621376
72.38831926800049	37.6	63.9	1.979621376
72.08018516399898	35.4	63.9	1.979621376
72.19164640699455	36.6	63.9	1.979621376
72.20344040000055	36.6	63.9	1.979621376
72.25917183700221	37.8	63.9	1.979621376
72.20701269499841	36.4	63.9	1.979621376
72.21561177900003	35.7	63.9	1.979621376
72.20080787799816	36.0	63.9	1.979621376
76.5671932480036	35.3	63.9	1.979621376
76.56430560300214	35.7	63.9	1.979621376
76.55516107899894	35.6	63.9	1.979621376
72.07328885900642	36.7	63.9	1.979621376
72.22637244700309	37.2	63.9	1.979621376
72.18832428899623	36.3	63.9	1.979621376
72.19925499099918	37.3	63.9	1.979621376
73.23757934300374	34.9	63.9	1.979621376
72.25507546299923	34.9	63.9	1.979621376
74.8790972450006	32.6	63.9	1.979621376
72.17560365100508	36.4	63.9	1.979621376
72.22130301500147	37.0	63.9	1.979621376
72.55963852899731	36.9	63.9	1.979621376
72.1815018099951	36.9	63.9	1.979621376
72.17762491099711	36.4	63.9	1.979621376
76.337257580999	33.3	63.9	1.979621376
72.30164961599803	36.4	63.9	1.979621376
72.20227483100462	37.5	63.9	1.979621376
72.21495946000505	35.8	63.9	1.979621376
72.19677008099825	36.0	63.9	1.979621376
72.21105030499893	37.0	63.9	1.979621376
72.1938586729957	34.0	63.9	1.979621376
72.20516409899574	37.5	63.9	1.979621376
72.1847387739981	37.0	63.9	1.979621376
72.60020972799975	35.6	63.9	1.979621376
72.39243818199611	37.5	63.9	1.979621376
72.07565350599907	33.3	63.9	1.979621376
76.36555105399748	34.9	63.9	1.979621376
72.3869431629937	35.1	63.9	1.979621376
72.17171211700042	34.9	63.9	1.979621376
72.22485406100168	37.6	63.9	1.979621376
72.17407996799739	36.3	63.9	1.979621376
72.33405277999555	37.2	63.9	1.979621376
72.25137466500018	37.0	63.9	1.979621376
72.2088665170013	37.9	63.9	1.979621376
97.55096150100144	35.0	63.7	1.97476352
97.47194908600068	35.9	63.7	1.97476352
97.4675010449937	35.9	63.7	1.97476352
95.62121248900075	33.3	63.7	1.97476352
97.38140908800415	32.5	63.7	1.97476352
97.54672766799922	34.9	63.7	1.97476352
95.39540040200518	36.6	63.7	1.97476352
97.46900773899688	32.5	63.7	1.97476352
97.54501181300293	34.2	63.7	1.97476352
101.13434265600517	45.5	63.7	1.97474304
101.15513018999627	52.1	63.7	1.97474304
101.72333952899498	47.3	63.7	1.97474304
101.15189051099878	53.0	63.7	1.97474304
101.24130316200171	47.0	63.7	1.97474304
101.49272686699987	52.3	63.7	1.97474304
101.34436341899709	52.1	63.7	1.97474304
101.24878350600193	46.0	63.7	1.97474304
101.14428783999756	52.7	63.7	1.97474304
101.37640023700078	52.1	63.7	1.97474304
101.1292495900052	51.2	63.7	1.97474304
97.47324407200358	50.5	63.7	1.97474304
101.13604076499905	51.4	63.7	1.97474304
101.14281520000077	52.4	63.7	1.97474304
101.72881327500363	52.0	63.7	1.97474304
101.3932386000015	52.1	63.7	1.97474304
101.1374398179978	45.2	63.7	1.97474304
101.71789325900318	52.0	63.7	1.97474304
101.14728185100103	52.2	63.7	1.97474304
101.43422058500437	52.3	63.7	1.974697984
101.14917303000402	51.0	63.7	1.97474304
101.60883305899915	51.7	63.7	1.97474304
101.16631399500329	52.7	63.7	1.97474304
97.76020465300098	51.7	63.7	1.97474304
97.43691781499365	52.6	63.7	1.97474304
101.16757558099926	52.1	63.7	1.97474304
101.13694818100339	52.1	63.7	1.97474304
97.6486538600002	51.5	63.7	1.97474304
97.71525068899791	51.7	63.7	1.97474304
101.24550111500139	51.8	63.7	1.97474304
101.61498737100192	52.0	63.7	1.97474304
101.159330237002	52.5	63.7	1.97474304
101.25842291300069	51.7	63.7	1.97474304
98.3304529800007	51.5	63.7	1.974697984
97.79411137200077	51.9	63.7	1.974697984
97.41123937499651	50.3	63.7	1.974697984
99.82409283499874	51.2	63.7	1.974697984
101.29454210199765	52.4	63.7	1.97474304
101.40129817699926	52.2	63.7	1.974697984
101.7266439390005	52.8	63.7	1.97474304
101.28432027500094	51.9	63.7	1.97474304
101.14847948300303	44.6	63.7	1.97474304
101.13156346499454	51.5	63.7	1.97474304
101.1642719320007	51.9	63.7	1.974697984
101.16442346500116	52.0	63.7	1.974697984
101.12605038299807	51.9	63.7	1.974697984
101.16770308899868	52.1	63.7	1.974697984
101.13339293700119	51.5	63.7	1.974697984
101.1404632210033	52.7	63.7	1.974697984
101.15864155800227	52.4	63.7	1.974697984
101.35754271299811	52.5	63.7	1.974697984
101.16230303500197	51.6	63.7	1.974697984
97.78101534100279	46.1	63.7	1.974697984
97.62667548999889	51.3	63.7	1.974697984
101.1541023289974	52.6	63.7	1.974697984
97.92397755099955	51.7	63.7	1.974697984
97.86386852799478	44.6	63.7	1.974697984
97.95132873600232	51.3	63.7	1.974697984
101.1670169949939	51.5	63.7	1.974697984
97.78178179699898	48.7	63.7	1.974697984
97.70173119199899	50.0	63.7	1.974697984
97.79111551899405	44.4	63.7	1.974697984
97.77372076000029	49.1	63.7	1.974697984
97.65222897499916	46.3	63.7	1.974697984
101.27637912200589	52.4	63.7	1.974697984
97.81971973599866	47.8	63.7	1.974697984
101.73698728500312	52.0	63.7	1.974697984
97.77707117300452	48.5	63.7	1.974697984
97.74377024700516	44.3	63.7	1.974697984
97.86298689700197	49.0	63.7	1.974697984
97.897817346995	48.4	63.7	1.974919168
97.79058373800217	45.7	63.7	1.97517312
133.61220799600414	51.2	64.6	2.003755008
133.60771117399418	51.1	64.6	2.003591168
133.62991409600363	50.0	64.6	2.003755008
133.39576653599943	52.2	64.6	2.003591168
133.37864623399946	52.1	64.6	2.003591168
133.61347282899806	52.1	64.6	2.003591168
133.6157693740024	50.0	64.6	2.003591168
133.6100070619941	52.2	64.6	2.003591168
130.68664887700288	52.2	64.6	2.003427328
133.62896806900244	51.0	64.6	2.003591168
133.6444092610036	50.0	64.6	2.003591168
131.0719796570047	51.1	64.6	2.003263488
126.79805676500109	48.8	64.6	2.003263488
122.56848212700424	46.7	64.6	2.003099648
130.81907882299856	51.1	64.6	2.003099648
133.37585747100093	51.1	64.6	2.003099648
133.39738326399674	51.1	64.6	2.003591168
127.11447254000086	44.9	64.6	2.003427328
127.46084598900052	45.1	64.6	2.003099648
130.70654458100034	51.1	64.6	2.003263488
130.70105072599836	51.1	64.6	2.003099648
133.6253820990023	50.0	64.6	2.003263488
133.64415992499562	50.0	64.6	2.003591168
130.81518313199922	51.1	64.6	2.003099648
126.81212493099883	44.7	64.6	2.003427328
133.63947415700386	50.0	64.6	2.003591168
130.70386187799886	51.1	64.6	2.003099648
130.80887796100433	51.1	64.6	2.003099648
130.64189009799884	47.9	64.6	2.003263488
130.68548574099987	49.0	64.6	2.003099648
130.63957438799844	47.6	64.6	2.003099648
133.63769161399978	50.0	64.6	2.003591168
127.46248360699974	47.5	64.6	2.003099648
125.65785147100542	42.2	64.6	2.003099648
126.79410939099762	44.9	64.6	2.003099648
127.8569744100023	47.1	64.6	2.003099648
122.54843259300105	45.7	64.6	2.003099648
121.98193613100011	43.9	64.6	2.002714624
133.12247002600634	51.9	64.6	2.003099648
127.11218700999598	44.4	64.6	2.003099648
130.58993034499872	47.7	64.6	2.003099648
130.6842264959996	47.5	64.6	2.003099648
130.6726682439985	47.7	64.6	2.003099648
130.6750838089938	45.3	64.6	2.003099648
130.67915210499632	44.3	64.6	2.003099648
130.65248663999955	48.8	64.6	2.002714624
133.38725273199816	48.1	64.6	2.002714624
127.45503237599769	45.7	64.6	2.002714624
130.81239751300018	50.0	64.6	2.003099648
127.10222155199881	47.8	64.6	2.003099648
130.69895354600158	51.0	64.6	2.003099648
127.47456106499885	45.3	64.6	2.002714624
130.53718149300403	47.8	64.6	2.003099648
121.98740572899987	45.7	64.6	2.002714624
130.6458113359986	45.8	64.6	2.002714624
127.1053069519985	45.5	64.6	2.002714624
126.81760632999794	47.3	64.6	2.002714624
130.68651867500012	50.0	64.6	2.002714624
121.95651721100148	45.6	64.6	2.002714624
130.678096569005	46.9	64.6	2.003099648
121.66656283599877	44.7	64.6	2.002714624
121.94692300699535	40.9	64.6	2.002714624
130.63678705599887	47.1	64.6	2.003099648
122.90094595499977	43.9	64.6	2.002714624
127.09297512599733	46.0	64.6	2.003099648
127.4591683020044	45.9	64.6	2.002714624
130.68399368699465	45.7	64.6	2.002714624
133.27321860299708	50.8	64.6	2.003099648
130.66490505199909	48.8	64.6	2.003591168
127.45368085100199	44.9	64.6	2.002714624
121.9448359550006	44.3	64.6	2.002714624
125.65531629299949	42.9	64.6	2.002714624
122.90029833299923	43.6	64.6	2.002714624
133.61949577099585	50.0	64.6	2.003099648
122.59758660100488	44.4	64.6	2.002714624
130.70953668299626	51.1	64.6	2.002714624
130.82185467999807	50.0	64.6	2.002714624
130.6860950670016	49.2	64.6	2.002714624
122.5595560360016	46.0	64.6	2.003099648
131.21601871200255	51.1	64.6	2.002714624
126.79590375100088	44.4	64.6	2.002714624
126.81576825299999	45.5	64.6	2.002714624
130.6703003799994	45.9	64.6	2.002714624
133.3964054609969	48.2	64.6	2.002714624
122.54126999599976	45.7	64.6	2.002714624
127.47134342599747	46.8	64.6	2.002714624
130.63787768600014	45.6	64.6	2.003099648
130.71298709500115	50.0	64.6	2.002714624
133.3142937609955	51.9	64.6	2.002714624
127.45958558700659	45.1	64.6	2.002714624
133.63261146400328	50.0	64.6	2.002714624
130.6485435279974	48.9	64.6	2.003099648
126.12509558699821	44.1	64.6	2.002714624
122.57711965400085	45.8	64.6	2.002714624
130.68353945400304	45.5	64.6	2.002714624
127.09810298700177	45.6	64.6	2.002714624
126.80413688100089	45.8	64.6	2.003099648
122.57368112800032	45.3	64.6	2.002714624
122.94524478800304	45.0	64.6	2.003099648
126.7868968279945	43.1	64.6	2.002714624
121.66817471499962	42.2	64.6	2.002714624
126.79033059899666	46.0	64.6	2.002714624
123.11321378000139	42.2	64.6	2.002714624
127.47248361100355	45.1	64.6	2.002714624
