txSize	cpuPerc	memoryPerc	memoryUsed
115.75	33.3	51.1	2.109550592
115.75	31.6	51.1	2.109550592
115.75	33.3	51.1	2.109550592
115.75	30.0	51.1	2.109878272
115.75	33.3	51.1	2.109878272
115.75	50.0	51.1	2.106580992
115.75	31.8	51.1	2.106400768
115.75	41.2	51.1	2.106400768
115.75	39.3	51.1	2.10696192
115.75	20.0	51.2	2.111229952
115.75	42.1	51.2	2.111229952
115.75	33.3	51.2	2.111553536
115.75	37.5	51.2	2.111553536
115.75	40.0	51.2	2.111553536
115.75	37.5	51.2	2.111553536
115.75	18.2	51.2	2.111553536
115.75	30.8	51.2	2.111389696
115.75	33.3	51.2	2.111389696
115.75	29.4	51.2	2.111553536
115.75	33.3	51.2	2.111225856
115.75	26.3	51.2	2.111225856
115.75	36.4	51.2	2.111225856
115.75	35.3	51.2	2.111225856
115.75	30.0	51.2	2.111418368
115.75	36.4	51.2	2.111418368
115.75	50.0	51.2	2.111418368
115.75	29.2	51.2	2.111483904
115.75	30.0	51.2	2.111418368
115.75	33.3	51.2	2.111418368
115.75	28.6	51.2	2.111418368
115.75	40.0	51.2	2.111418368
115.75	25.0	51.2	2.111578112
115.75	50.0	51.2	2.111741952
115.75	50.0	51.2	2.111905792
115.75	28.6	51.2	2.112090112
115.75	57.1	51.2	2.111418368
115.75	40.0	51.2	2.112090112
115.75	100.0	51.2	2.112090112
115.75	40.0	51.2	2.111905792
115.75	35.1	51.2	2.112090112
115.75	44.4	51.2	2.112090112
115.75	33.3	51.2	2.112090112
115.75	66.7	51.2	2.112090112
115.75	100.0	51.2	2.112090112
115.75	30.0	51.2	2.112090112
115.75	28.6	51.2	2.111926272
115.75	31.8	51.2	2.111926272
115.75	30.4	51.1	2.109272064
115.75	31.4	51.2	2.11191808
115.75	16.7	51.2	2.111762432
115.75	33.3	51.2	2.11175424
115.75	40.0	51.2	2.111762432
115.75	35.5	51.2	2.11175424
115.75	46.2	51.2	2.11175424
115.75	25.0	51.2	2.11175424
115.75	40.0	51.2	2.11175424
115.75	60.0	51.2	2.11175424
115.75	33.3	51.2	2.111655936
115.75	100.0	51.2	2.111655936
115.75	66.7	51.2	2.11208192
115.75	36.8	51.2	2.11208192
115.75	33.3	51.2	2.11208192
115.75	50.0	51.2	2.11224576
115.75	66.7	51.2	2.11224576
115.75	28.6	51.2	2.11337216
115.75	25.0	51.2	2.11337216
115.75	50.0	51.2	2.11337216
115.75	66.7	51.2	2.113503232
115.75	42.9	51.2	2.113875968
115.75	37.5	51.2	2.113875968
115.75	28.6	51.2	2.113978368
115.75	33.3	51.2	2.113875968
115.75	50.0	51.2	2.113978368
115.75	33.3	51.2	2.113978368
115.75	50.0	51.2	2.113826816
115.75	50.0	51.2	2.113826816
115.75	100.0	51.2	2.113826816
115.75	35.3	51.2	2.113826816
115.75	25.0	51.2	2.113724416
115.75	42.9	51.2	2.113851392
115.75	100.0	51.2	2.113851392
115.75	17.6	51.2	2.114015232
115.75	42.9	51.2	2.113851392
115.75	46.7	51.2	2.113687552
115.75	66.7	51.2	2.113687552
115.75	40.0	51.2	2.113687552
115.75	33.3	51.2	2.113687552
115.75	66.7	51.2	2.113687552
115.75	38.7	51.2	2.113687552
115.75	50.0	51.2	2.113523712
115.75	50.0	51.2	2.113523712
115.75	30.0	51.2	2.113523712
115.75	93.5	51.2	2.113548288
115.75	96.9	51.2	2.113708032
115.75	100.0	51.2	2.113581056
115.75	73.3	51.2	2.113511424
115.75	55.6	51.2	2.113642496
115.75	50.0	51.2	2.113642496
115.75	100.0	51.2	2.113642496
115.75	50.0	51.2	2.113642496
115.75	33.3	51.2	2.113642496
115.75	100.0	51.2	2.113642496
115.75	33.3	51.2	2.113773568
115.75	60.0	51.2	2.114035712
115.75	100.0	51.3	2.114166784
115.75	42.9	51.3	2.114166784
115.75	50.0	51.2	2.113642496
115.75	46.7	51.2	2.114015232
115.75	100.0	51.3	2.114146304
115.75	50.0	51.2	2.114015232
115.75	35.7	51.2	2.114015232
115.75	50.0	51.2	2.114015232
115.75	50.0	51.2	2.114015232
115.75	25.0	51.2	2.114015232
115.75	33.3	51.3	2.114146304
115.75	27.7	51.2	2.114015232
115.75	40.0	51.2	2.110087168
115.75	38.5	51.2	2.11388416
115.75	42.9	51.2	2.113753088
115.75	20.0	51.2	2.113753088
115.75	36.4	51.2	2.110087168
115.75	38.9	51.2	2.113753088
115.75	33.3	51.2	2.110087168
115.75	36.4	51.2	2.113753088
115.75	36.4	51.2	2.113753088
115.75	50.0	51.2	2.113753088
115.75	33.3	51.2	2.113241088
115.75	66.7	51.2	2.113241088
115.75	50.0	51.2	2.113241088
115.75	33.3	51.2	2.113241088
115.75	30.0	51.2	2.1100544
115.75	33.3	51.2	2.113241088
115.75	50.0	51.2	2.113241088
115.75	66.7	51.2	2.110087168
115.75	100.0	51.2	2.110087168
115.75	40.0	51.2	2.113769472
115.75	66.7	51.2	2.113241088
115.75	100.0	51.2	2.110087168
115.75	100.0	51.2	2.110251008
115.75	25.0	51.2	2.113769472
115.75	50.0	51.2	2.113769472
115.75	50.0	51.2	2.113769472
115.75	40.0	51.2	2.113769472
115.75	100.0	51.2	2.113769472
115.75	100.0	51.2	2.11042304
115.75	100.0	51.2	2.114031616
115.75	100.0	51.2	2.11042304
115.75	42.9	51.2	2.114031616
115.75	41.2	51.3	2.114199552
115.75	26.3	51.2	2.114031616
115.75	100.0	51.2	2.114031616
115.75	42.9	51.2	2.114224128
115.75	33.3	51.3	2.114199552
115.75	100.0	51.3	2.114199552
115.75	48.6	51.2	2.11058688
115.75	28.6	51.2	2.113736704
115.75	33.3	51.2	2.11406848
115.75	36.8	51.2	2.11406848
115.75	28.6	51.2	2.113736704
115.75	100.0	51.2	2.113736704
115.75	50.0	51.2	2.113736704
115.75	50.0	51.2	2.113736704
115.75	35.3	51.2	2.113605632
115.75	50.0	51.2	2.113605632
115.75	66.7	51.2	2.113605632
115.75	30.3	51.2	2.11058688
115.75	26.7	51.2	2.113478656
115.75	50.0	51.2	2.113478656
115.75	33.3	51.2	2.113478656
115.75	33.3	51.2	2.113478656
115.75	33.3	51.2	2.113478656
115.75	46.2	51.2	2.113601536
115.75	37.5	51.2	2.113478656
115.75	100.0	51.2	2.113478656
115.75	100.0	51.2	2.113478656
115.75	25.0	51.2	2.113601536
115.75	45.5	51.2	2.113601536
115.75	50.0	51.2	2.113601536
115.75	31.3	51.2	2.11058688
115.75	41.7	51.2	2.113601536
115.75	42.9	51.2	2.113536
115.75	50.0	51.2	2.113536
115.75	30.8	51.2	2.113536
115.75	60.0	51.2	2.113536
115.75	38.7	51.2	2.110414848
115.75	42.9	51.2	2.113662976
115.75	34.0	51.2	2.110414848
115.75	42.9	51.2	2.113585152
115.75	50.0	51.2	2.113445888
115.75	66.7	51.2	2.113445888
115.75	50.0	51.2	2.113536
115.75	35.3	51.2	2.113445888
115.75	20.0	51.2	2.113445888
115.75	100.0	51.2	2.113445888
115.75	60.0	51.2	2.113445888
115.75	33.3	51.2	2.113445888
115.75	42.9	51.2	2.113445888
115.75	44.4	51.2	2.113445888
115.75	66.7	51.2	2.113683456
115.75	66.7	51.2	2.113445888
115.75	27.3	51.2	2.113445888
115.75	100.0	51.2	2.113445888
115.75	100.0	51.2	2.113445888
115.75	44.4	51.2	2.113445888
115.75	33.3	51.2	2.113552384
115.75	50.0	51.2	2.113552384
115.75	33.3	51.2	2.110722048
115.75	50.0	51.2	2.113683456
115.75	46.2	51.2	2.110902272
115.75	37.5	51.2	2.110902272
115.75	35.7	51.2	2.113818624
115.75	50.0	51.2	2.11365888
115.75	35.5	51.2	2.11365888
115.75	46.2	51.2	2.11365888
115.75	44.4	51.2	2.113818624
115.75	35.0	51.2	2.111238144
115.75	66.7	51.2	2.11298304
115.75	26.9	51.2	2.111164416
115.75	30.8	51.2	2.113314816
115.75	50.0	51.2	2.11298304
115.75	100.0	51.2	2.11298304
115.75	33.3	51.2	2.11298304
115.75	100.0	51.2	2.11298304
115.75	50.0	51.2	2.11298304
115.75	38.5	51.2	2.113089536
115.75	50.0	51.2	2.113089536
115.75	100.0	51.2	2.113089536
115.75	40.0	51.2	2.113089536
115.75	42.9	51.2	2.111164416
115.75	50.0	51.2	2.113089536
115.75	40.0	51.2	2.113089536
115.75	33.3	51.2	2.113089536
115.75	66.7	51.2	2.113089536
115.75	50.0	51.2	2.113089536
115.75	50.0	51.2	2.113089536
115.75	50.0	51.2	2.113089536
115.75	37.0	51.2	2.111164416
115.75	33.3	51.2	2.111164416
115.75	20.0	51.2	2.112929792
115.75	50.0	51.2	2.112929792
115.75	100.0	51.2	2.112929792
115.75	29.4	51.2	2.112929792
115.75	50.0	51.2	2.113089536
115.75	38.9	51.2	2.111356928
115.75	32.0	51.2	2.111356928
115.75	25.0	51.2	2.112929792
115.75	35.7	51.2	2.112929792
115.75	33.3	51.2	2.112929792
115.75	50.0	51.2	2.112929792
115.75	8.3	51.2	2.111520768
115.75	100.0	51.2	2.112929792
115.75	100.0	51.2	2.111356928
115.75	35.0	51.2	2.112929792
115.75	40.0	51.2	2.112929792
115.75	100.0	51.2	2.112929792
115.75	50.0	51.2	2.112929792
115.75	50.0	51.2	2.112929792
115.75	40.0	51.2	2.112929792
115.75	33.3	51.2	2.112929792
115.75	36.4	51.2	2.111356928
115.75	50.0	51.2	2.112929792
115.75	50.0	51.2	2.111356928
115.75	66.7	51.2	2.112929792
115.75	36.4	51.2	2.112929792
115.75	33.3	51.2	2.111356928
115.75	42.9	51.2	2.112929792
115.75	57.1	51.2	2.112929792
115.75	57.1	51.2	2.113417216
115.75	20.0	51.2	2.113417216
115.75	45.5	51.2	2.113417216
115.75	100.0	51.2	2.113417216
115.75	33.3	51.2	2.113417216
115.75	40.0	51.2	2.11154944
115.75	40.0	51.2	2.113417216
115.75	46.3	51.2	2.113265664
115.75	43.6	51.2	2.113265664
115.75	45.5	51.2	2.113265664
115.75	41.2	51.2	2.113265664
115.75	33.3	51.2	2.113265664
115.75	50.0	51.2	2.113265664
115.75	100.0	51.2	2.113265664
115.75	38.5	51.2	2.112770048
115.75	35.0	51.2	2.111397888
115.75	33.3	51.2	2.112770048
115.75	100.0	51.2	2.112610304
115.75	50.0	51.2	2.112610304
115.75	37.5	51.2	2.112610304
115.75	36.4	51.2	2.111397888
115.75	33.3	51.2	2.111397888
115.75	50.0	51.2	2.11245056
115.75	57.1	51.2	2.11245056
115.75	50.0	51.2	2.11245056
115.75	50.0	51.2	2.112647168
115.75	45.5	51.2	2.112770048
115.75	40.0	51.2	2.111397888
115.75	60.0	51.2	2.112487424
115.75	100.0	51.2	2.112487424
115.75	40.0	51.2	2.112487424
115.75	44.4	51.2	2.112487424
115.75	35.7	51.2	2.111229952
115.75	40.0	51.2	2.112487424
115.75	50.0	51.2	2.112487424
115.75	33.3	51.2	2.112487424
115.75	50.0	51.2	2.112585728
115.75	25.0	51.2	2.112585728
115.75	66.7	51.2	2.112585728
115.75	60.0	51.2	2.111229952
115.75	25.0	51.2	2.112585728
115.75	100.0	51.2	2.112585728
115.75	33.3	51.2	2.112585728
115.75	35.7	51.2	2.112585728
115.75	16.7	51.2	2.111229952
115.75	42.9	51.2	2.112749568
115.75	38.9	51.2	2.112749568
115.75	42.9	51.2	2.112618496
115.75	38.9	51.2	2.112454656
115.75	28.6	51.2	2.111229952
115.75	37.5	51.2	2.112618496
115.75	60.0	51.2	2.111393792
115.75	50.0	51.2	2.112098304
115.75	57.1	51.2	2.112454656
115.75	28.6	51.2	2.112454656
115.75	33.3	51.2	2.112249856
115.75	41.7	51.2	2.112126976
115.75	40.0	51.2	2.112098304
115.75	50.0	51.2	2.111934464
115.75	39.1	51.2	2.111913984
115.75	27.3	51.2	2.111926272
115.75	100.0	51.2	2.113818624
115.75	33.3	51.2	2.113818624
115.75	100.0	51.2	2.113818624
115.75	33.3	51.2	2.113818624
115.75	100.0	51.2	2.113818624
115.75	25.0	51.2	2.113818624
115.75	50.0	51.2	2.114203648
115.75	50.0	51.3	2.114203648
115.75	37.5	51.3	2.114203648
115.75	50.0	51.2	2.114203648
115.75	47.1	51.3	2.114203648
115.75	100.0	51.2	2.11372032
115.75	41.7	51.2	2.113417216
115.75	42.9	51.2	2.11372032
115.75	50.0	51.2	2.113568768
115.75	50.0	51.2	2.113568768
115.75	100.0	51.2	2.113568768
115.75	44.4	51.2	2.113568768
115.75	42.9	51.3	2.114031616
115.75	33.3	51.2	2.113568768
115.75	60.0	51.2	2.113568768
115.75	33.3	51.2	2.113568768
115.75	42.9	51.2	2.112954368
115.75	33.3	51.2	2.11298304
115.75	50.0	51.2	2.11372032
115.75	47.1	51.2	2.112831488
115.75	50.0	51.2	2.11372032
115.75	33.3	51.2	2.11372032
115.75	100.0	51.3	2.114203648
115.75	33.3	51.2	2.11372032
115.75	42.9	51.3	2.114203648
115.75	37.5	51.3	2.114203648
115.75	50.0	51.2	2.113871872
115.75	38.9	51.1	2.109034496
115.75	38.5	51.1	2.108583936
115.75	28.6	51.1	2.108903424
115.75	44.4	51.1	2.108903424
115.75	66.7	51.1	2.10757632
115.75	9.2	51.1	2.10757632
115.75	16.9	51.1	2.107445248
115.75	33.3	51.1	2.107293696
115.75	37.9	51.1	2.108452864
115.75	39.1	51.1	2.107293696
115.75	25.0	51.1	2.107142144
115.75	20.0	51.1	2.107142144
115.75	40.0	51.1	2.107142144
115.75	42.9	51.1	2.107293696
115.75	36.4	51.1	2.107142144
115.75	28.6	51.1	2.107293696
115.75	57.1	51.1	2.107293696
115.75	100.0	51.1	2.10757632
115.75	31.9	51.1	2.107293696
115.75	50.0	51.1	2.107142144
115.75	27.3	51.1	2.107142144
115.75	33.3	51.1	2.107293696
115.75	33.3	51.1	2.107142144
115.75	33.3	51.1	2.107293696
115.75	100.0	51.1	2.107142144
115.75	50.0	51.1	2.107142144
115.75	66.7	51.1	2.107142144
115.75	100.0	51.1	2.107293696
115.75	50.0	51.1	2.107142144
115.75	50.0	51.1	2.107142144
115.75	75.0	51.1	2.107142144
115.75	32.0	51.1	2.106990592
115.75	100.0	51.1	2.107297792
115.75	20.0	51.1	2.10671616
115.75	25.0	51.1	2.107297792
115.75	75.0	51.1	2.10671616
115.75	33.3	51.1	2.106564608
115.75	38.9	51.1	2.10671616
115.75	50.0	51.1	2.10671616
115.75	30.0	51.1	2.1066752
115.75	100.0	51.1	2.106720256
115.75	40.0	51.1	2.106826752
115.75	66.7	51.1	2.106568704
115.75	50.0	51.1	2.106515456
115.75	50.0	51.1	2.106515456
115.75	60.0	51.1	2.106355712
115.75	36.4	51.1	2.106826752
115.75	45.5	51.1	2.10683904
115.75	33.3	51.1	2.10683904
115.75	80.0	51.1	2.10683904
115.75	100.0	51.1	2.10683904
115.75	25.0	51.1	2.106515456
115.75	33.3	51.1	2.10683904
115.75	50.0	51.1	2.10683904
115.75	35.5	51.1	2.106568704
115.75	60.0	51.1	2.10683904
115.75	42.9	51.1	2.10683904
115.75	40.0	51.1	2.10683904
115.75	42.9	51.1	2.1066752
115.75	42.9	51.1	2.106515456
115.75	38.5	51.1	2.106355712
115.75	42.9	51.1	2.106515456
115.75	50.0	51.1	2.106515456
115.75	33.3	51.1	2.106679296
115.75	40.0	51.1	2.106515456
115.75	45.5	51.1	2.106679296
115.75	75.0	51.1	2.10683904
115.75	40.0	51.1	2.10683904
115.75	33.3	51.1	2.10683904
115.75	75.0	51.1	2.10683904
115.75	100.0	51.1	2.10683904
115.75	50.0	51.1	2.10683904
115.75	50.0	51.1	2.10683904
115.75	33.3	51.1	2.10683904
115.75	57.1	51.1	2.107101184
115.75	50.0	51.1	2.10683904
115.75	66.7	51.1	2.107359232
115.75	50.0	51.1	2.107359232
115.75	33.3	51.1	2.107359232
115.75	42.9	51.1	2.107359232
115.75	44.4	51.1	2.107490304
115.75	25.0	51.1	2.107359232
115.75	100.0	51.1	2.107363328
115.75	50.0	51.1	2.107359232
115.75	100.0	51.1	2.107404288
115.75	100.0	51.1	2.107666432
115.75	100.0	51.1	2.107011072
115.75	66.7	51.1	2.107211776
115.75	100.0	51.1	2.10753536
115.75	50.0	51.1	2.107490304
115.75	14.3	51.1	2.107211776
115.75	100.0	51.1	2.107011072
115.75	100.0	51.1	2.107994112
115.75	100.0	51.1	2.108649472
115.75	60.0	51.1	2.107666432
115.75	100.0	51.1	2.107994112
115.75	50.0	51.1	2.107363328
115.75	50.0	51.1	2.108649472
115.75	100.0	51.1	2.108813312
115.75	50.0	51.1	2.106781696
115.75	100.0	51.1	2.108649472
115.75	66.7	51.1	2.109304832
115.75	66.7	51.1	2.108321792
115.75	100.0	51.1	2.109202432
115.75	66.7	51.1	2.109304832
115.75	100.0	51.1	2.108813312
115.75	100.0	51.1	2.108157952
115.75	33.3	51.1	2.108649472
115.75	50.0	51.1	2.109140992
115.75	50.0	51.1	2.109202432
115.75	14.3	51.1	2.109202432
115.75	50.0	51.1	2.107994112
115.75	75.0	51.1	2.109366272
115.75	100.0	51.1	2.108813312
115.75	37.5	51.1	2.109202432
115.75	100.0	51.1	2.109202432
115.75	100.0	51.1	2.107142144
115.75	50.0	51.1	2.107994112
115.75	100.0	51.1	2.109140992
115.75	100.0	51.1	2.106781696
115.75	100.0	51.1	2.109366272
115.75	50.0	51.1	2.108649472
115.75	100.0	51.1	2.109202432
115.75	50.0	51.1	2.106781696
115.75	100.0	51.1	2.108649472
115.75	50.0	51.1	2.108649472
115.75	50.0	51.1	2.106781696
115.75	100.0	51.1	2.109366272
115.75	66.7	51.2	2.111811584
115.75	31.6	51.2	2.111500288
115.75	16.7	51.2	2.111811584
115.75	25.0	51.2	2.111500288
115.75	50.0	51.2	2.111340544
115.75	44.4	51.2	2.110910464
115.75	100.0	51.2	2.111500288
115.75	50.0	51.2	2.110910464
115.75	33.3	51.2	2.111074304
115.75	100.0	51.2	2.111500288
115.75	50.0	51.2	2.110910464
115.75	50.0	51.2	2.110910464
115.75	100.0	51.2	2.110910464
115.75	38.5	51.2	2.111090688
115.75	100.0	51.2	2.111090688
115.75	33.3	51.2	2.110910464
115.75	66.7	51.2	2.110763008
115.75	50.0	51.2	2.111090688
115.75	47.1	51.2	2.110910464
115.75	50.0	51.2	2.110763008
115.75	45.5	51.2	2.110910464
115.75	43.5	51.2	2.111074304
115.75	50.0	51.2	2.111090688
115.75	40.0	51.2	2.111090688
115.75	42.9	51.2	2.110959616
115.75	66.7	51.2	2.111184896
115.75	40.0	51.2	2.111090688
115.75	25.0	51.2	2.111184896
115.75	40.0	51.2	2.111090688
115.75	44.4	51.2	2.111090688
115.75	50.0	51.2	2.111090688
115.75	40.0	51.2	2.111090688
115.75	37.5	51.2	2.11165184
115.75	66.7	51.2	2.111090688
115.75	40.0	51.2	2.111090688
115.75	33.3	51.2	2.110959616
115.75	25.0	51.2	2.110926848
115.75	100.0	51.2	2.111090688
115.75	42.9	51.2	2.111184896
115.75	50.0	51.2	2.111090688
115.75	100.0	51.2	2.111033344
115.75	36.8	51.2	2.110926848
115.75	37.5	51.2	2.110910464
115.75	50.0	51.2	2.110926848
115.75	100.0	51.2	2.111090688
115.75	66.7	51.2	2.111184896
115.75	28.6	51.2	2.111184896
115.75	33.3	51.2	2.111090688
115.75	16.7	51.2	2.111090688
115.75	45.5	51.2	2.111090688
115.75	33.3	51.2	2.110701568
115.75	56.2	51.2	2.110398464
115.75	66.7	51.2	2.110550016
115.75	57.1	51.2	2.110398464
115.75	42.9	51.1	2.109599744
115.75	100.0	51.1	2.109640704
115.75	36.4	51.1	2.1093376
115.75	42.9	51.1	2.1093376
115.75	57.1	51.1	2.10950144
115.75	100.0	51.1	2.10950144
115.75	42.9	51.1	2.109640704
115.75	40.6	51.1	2.10950144
115.75	50.0	51.2	2.110398464
115.75	66.7	51.1	2.10950144
115.75	33.3	51.1	2.109640704
115.75	42.9	51.1	2.10950144
115.75	50.0	51.1	2.1093376
115.75	66.7	51.1	2.109599744
115.75	40.0	51.1	2.10950144
115.75	41.7	51.1	2.109640704
115.75	50.0	51.1	2.10950144
115.75	20.0	51.1	2.10950144
115.75	40.0	51.1	2.109599744
115.75	100.0	51.1	2.1093376
115.75	33.3	51.1	2.10950144
115.75	38.5	51.1	2.109489152
115.75	40.0	51.1	2.1093376
115.75	46.7	51.1	2.109599744
115.75	50.0	51.1	2.10950144
115.75	41.2	51.1	2.109599744
115.75	41.2	51.1	2.10950144
115.75	40.9	51.2	2.110246912
115.75	100.0	51.1	2.10950144
115.75	46.2	51.1	2.1093376
115.75	41.9	51.1	2.109349888
115.75	60.0	51.1	2.10950144
115.75	66.7	51.1	2.109489152
115.75	66.7	51.1	2.1093376
115.75	100.0	51.1	2.1093376
115.75	50.0	51.1	2.109599744
115.75	37.5	51.1	2.10950144
115.75	33.3	51.1	2.10950144
115.75	33.3	51.1	2.109698048
115.75	100.0	51.1	2.109218816
115.75	100.0	51.1	2.108403712
115.75	100.0	51.1	2.109366272
115.75	66.7	51.1	2.109980672
115.75	50.0	51.1	2.109980672
115.75	25.0	51.1	2.107994112
115.75	100.0	51.1	2.109980672
115.75	100.0	51.1	2.107994112
115.75	28.6	51.1	2.108297216
115.75	100.0	51.1	2.109591552
115.75	100.0	51.1	2.109698048
115.75	100.0	51.1	2.107994112
115.75	100.0	51.1	2.10864128
115.75	100.0	51.1	2.108317696
115.75	66.7	51.1	2.108461056
115.75	100.0	51.1	2.109218816
115.75	20.8	51.1	2.108145664
115.75	50.0	51.1	2.107994112
115.75	100.0	51.1	2.109218816
115.75	60.0	51.1	2.108755968
115.75	66.7	51.1	2.10929664
115.75	25.0	51.1	2.108403712
115.75	100.0	51.1	2.109472768
115.75	100.0	51.1	2.108481536
115.75	50.0	51.1	2.109321216
115.75	66.7	51.1	2.107994112
115.75	33.3	51.1	2.108403712
115.75	50.0	51.1	2.109054976
115.75	100.0	51.1	2.10896896
115.75	50.0	51.1	2.108461056
115.75	100.0	51.1	2.108403712
115.75	100.0	51.1	2.109472768
115.75	100.0	51.1	2.10864128
115.75	50.0	51.1	2.10946048
115.75	100.0	51.1	2.10929664
115.75	100.0	51.1	2.109698048
115.75	27.3	51.1	2.108297216
115.75	66.7	51.1	2.109321216
115.75	66.7	51.1	2.108403712
115.75	100.0	51.1	2.108403712
115.75	100.0	51.1	2.10864128
115.75	100.0	51.1	2.108297216
115.75	100.0	51.1	2.109472768
115.75	66.7	51.1	2.109472768
115.75	33.3	51.1	2.109857792
115.75	50.0	51.1	2.108403712
115.75	100.0	51.1	2.108403712
115.75	100.0	51.1	2.108461056
115.75	50.0	51.1	2.108403712
115.75	66.7	51.1	2.109321216
115.75	100.0	51.1	2.10864128
115.75	100.0	51.1	2.10880512
115.75	100.0	51.1	2.108403712
115.75	100.0	51.1	2.109218816
115.75	100.0	51.1	2.10929664
115.75	40.0	51.1	2.109169664
115.75	50.0	51.1	2.109308928
115.75	60.0	51.1	2.109698048
115.75	100.0	51.1	2.107994112
115.75	100.0	51.1	2.108403712
115.75	50.0	51.1	2.109321216
115.75	50.0	51.1	2.108624896
115.75	50.0	51.1	2.108461056
115.75	50.0	51.1	2.109321216
115.75	20.0	51.1	2.108403712
115.75	100.0	51.1	2.109218816
115.75	50.0	51.1	2.109472768
115.75	66.7	51.1	2.10896896
115.75	100.0	51.1	2.10929664
115.75	100.0	51.1	2.10929664
115.75	100.0	51.1	2.108403712
115.75	60.0	51.1	2.107994112
115.75	100.0	51.1	2.108403712
115.75	100.0	51.1	2.108403712
115.75	50.0	51.1	2.109321216
115.75	28.6	51.1	2.109169664
115.75	100.0	51.1	2.109472768
115.75	100.0	51.1	2.108403712
115.75	50.0	51.1	2.109472768
115.75	100.0	51.1	2.109472768
115.75	75.0	51.1	2.10864128
115.75	100.0	51.1	2.108403712
115.75	100.0	51.1	2.108403712
115.75	75.0	51.1	2.108403712
115.75	60.0	51.1	2.108403712
115.75	50.0	51.1	2.109472768
115.75	100.0	51.1	2.10864128
115.75	100.0	51.1	2.107994112
115.75	100.0	51.1	2.109263872
115.75	100.0	51.1	2.109263872
115.75	100.0	51.1	2.109366272
115.75	100.0	51.1	2.109591552
115.75	50.0	51.1	2.109263872
115.75	66.7	51.1	2.109263872
115.75	100.0	51.1	2.109263872
115.75	50.0	51.1	2.109980672
115.75	100.0	51.1	2.109263872
115.75	50.0	51.1	2.109591552
115.75	20.6	51.2	2.1101568
115.75	100.0	51.1	2.109366272
115.75	100.0	51.1	2.109980672
115.75	50.0	51.2	2.110144512
115.75	100.0	51.1	2.109698048
115.75	100.0	51.1	2.109698048
115.75	100.0	51.1	2.109816832
115.75	50.0	51.1	2.109366272
115.75	50.0	51.1	2.109980672
115.75	100.0	51.1	2.109980672
115.75	100.0	51.1	2.109591552
115.75	100.0	51.1	2.109591552
115.75	33.3	51.1	2.109698048
115.75	100.0	51.1	2.109861888
115.75	100.0	51.1	2.109366272
115.75	50.0	51.1	2.109980672
115.75	33.3	51.1	2.109591552
115.75	33.3	51.1	2.109980672
115.75	66.7	51.1	2.109263872
115.75	50.0	51.1	2.109698048
115.75	100.0	51.2	2.110025728
115.75	100.0	51.1	2.109591552
115.75	100.0	51.1	2.109980672
115.75	100.0	51.1	2.109980672
115.75	50.0	51.1	2.109100032
115.75	66.7	51.1	2.109980672
115.75	100.0	51.1	2.109263872
115.75	100.0	51.1	2.109591552
115.75	100.0	51.1	2.107994112
115.75	50.0	51.1	2.109100032
115.75	100.0	51.1	2.109980672
115.75	100.0	51.1	2.109366272
115.75	66.7	51.1	2.109591552
115.75	66.7	51.1	2.108461056
115.75	75.0	51.1	2.108403712
115.75	100.0	51.1	2.108461056
115.75	66.7	51.1	2.109263872
115.75	100.0	51.1	2.109652992
115.75	100.0	51.1	2.108317696
115.75	100.0	51.1	2.109698048
115.75	100.0	51.1	2.109591552
115.75	100.0	51.1	2.107994112
115.75	100.0	51.2	2.1102592
115.75	100.0	51.1	2.109698048
115.75	100.0	51.1	2.109652992
115.75	100.0	51.2	2.110144512
115.75	100.0	51.1	2.108297216
115.75	50.0	51.1	2.109857792
115.75	66.7	51.1	2.107994112
115.75	50.0	51.1	2.109980672
115.75	60.0	51.1	2.109698048
115.75	100.0	51.1	2.110144512
115.75	100.0	51.1	2.10929664
115.75	60.0	51.1	2.109698048
115.75	100.0	51.1	2.109698048
115.75	50.0	51.1	2.109980672
115.75	66.7	51.1	2.107994112
115.75	100.0	51.1	2.108481536
115.75	66.7	51.1	2.109591552
115.75	8.1	51.1	2.108755968
115.75	100.0	51.1	2.109980672
115.75	100.0	51.1	2.107994112
115.75	50.0	51.1	2.109472768
115.75	100.0	51.1	2.109861888
115.75	100.0	51.1	2.109472768
115.75	11.8	51.1	2.109218816
115.75	100.0	51.1	2.109698048
115.75	66.7	51.1	2.108624896
115.75	100.0	51.1	2.109263872
115.75	100.0	51.1	2.10929664
115.75	66.7	51.1	2.109755392
115.75	100.0	51.1	2.108461056
115.75	100.0	51.1	2.109263872
115.75	50.0	51.1	2.109755392
115.75	100.0	51.1	2.108145664
115.75	100.0	51.1	2.108297216
115.75	100.0	51.1	2.108403712
115.75	100.0	51.1	2.109816832
115.75	100.0	51.1	2.108403712
115.75	100.0	51.1	2.109698048
115.75	50.0	51.1	2.109698048
115.75	22.2	51.1	2.108461056
115.75	100.0	51.1	2.109472768
115.75	100.0	51.1	2.109980672
115.75	100.0	51.1	2.109472768
115.75	100.0	51.1	2.108145664
115.75	100.0	51.1	2.10929664
115.75	100.0	51.1	2.109321216
115.75	33.3	51.1	2.108297216
115.75	100.0	51.1	2.109861888
115.75	100.0	51.1	2.109472768
115.75	60.0	51.1	2.107994112
115.75	100.0	51.1	2.108297216
115.75	75.0	51.1	2.107994112
115.75	33.3	51.1	2.107994112
115.75	50.0	51.1	2.109980672
