timeFrame	cpuPerc	memoryPerc	memoryUsed
262	19.8	98.2	2.041298944
263	60.2	98.8	2.053419008
264	33.3	98.6	2.049388544
265	16.3	98.5	2.047995904
268	15.1	98.3	2.043928576
269	32.0	98.8	2.05422592
270	13.8	98.8	2.054221824
271	17.9	98.8	2.0543488
273	17.5	98.8	2.054602752
274	7.7	98.8	2.05498368
275	25.8	98.8	2.053218304
276	16.8	98.8	2.05324288
277	15.2	98.6	2.050666496
278	19.6	98.6	2.05056
279	21.7	98.6	2.050523136
280	19.6	98.6	2.050297856
281	18.8	98.6	2.050306048
282	20.3	98.3	2.043588608
283	14.6	98.3	2.04269568
284	15.6	98.2	2.042314752
285	17.6	98.1	2.039996416
286	18.1	98.1	2.040020992
287	21.6	98.1	2.040020992
288	24.1	98.4	2.04548096
289	75.5	98.0	2.036924416
290	78.8	98.7	2.05101056
291	20.0	98.6	2.049589248
292	17.0	98.6	2.048954368
293	53.7	98.8	2.054787072
294	22.9	99.0	2.057330688
295	17.9	99.0	2.058244096
296	18.6	98.8	2.054148096
297	10.5	98.8	2.054144
298	21.3	98.8	2.054119424
299	16.0	98.8	2.053992448
300	26.2	98.8	2.053865472
301	25.0	98.8	2.053738496
302	22.9	98.8	2.05377536
304	25.9	98.8	2.053214208
305	25.0	98.8	2.053173248
306	10.5	98.7	2.052718592
307	8.6	98.7	2.05252608
308	9.4	98.7	2.052161536
309	7.7	98.7	2.052231168
310	9.2	98.7	2.05160448
311	10.3	98.6	2.050789376
312	9.6	98.6	2.050433024
313	14.1	98.0	2.03808768
314	20.6	98.1	2.040512512
315	9.5	98.2	2.040639488
316	22.5	98.2	2.041147392
317	51.5	98.8	2.054033408
318	10.3	98.8	2.054234112
319	18.1	98.8	2.054213632
320	23.3	98.8	2.054029312
