timeFrame	cpuPerc	memoryPerc	memoryUsed
261	9.6	69.2	1.43863808
262	10.5	69.2	1.438404608
263	9.6	69.2	1.438384128
264	10.5	69.2	1.438384128
265	18.7	69.2	1.43927296
266	7.5	69.2	1.439490048
267	9.6	69.3	1.439744
268	10.6	69.3	1.440124928
269	8.6	69.3	1.440120832
270	9.6	69.3	1.440116736
271	12.6	69.2	1.43972352
272	6.6	69.2	1.439719424
273	8.6	69.2	1.438728192
274	10.6	69.2	1.43894528
275	10.5	69.2	1.439199232
276	8.6	69.2	1.4388224
277	10.6	69.2	1.43880192
278	7.6	69.2	1.43880192
279	9.6	69.2	1.439055872
280	10.6	69.2	1.438916608
281	7.6	69.2	1.43890432
282	9.6	69.2	1.439031296
283	8.7	69.2	1.438920704
284	10.5	69.2	1.438900224
285	8.5	69.2	1.439023104
286	14.0	69.2	1.439031296
287	10.4	69.2	1.4391296
288	13.4	69.2	1.43900672
289	11.6	69.2	1.438994432
290	8.7	69.2	1.438994432
291	8.6	69.2	1.439248384
292	11.3	69.2	1.43908864
293	8.6	69.2	1.43906816
294	8.7	69.2	1.439059968
295	9.7	69.3	1.439911936
296	12.6	69.2	1.43904768
297	11.5	69.2	1.439072256
298	15.6	69.2	1.439158272
299	12.4	69.2	1.439158272
300	9.7	69.2	1.439174656
301	8.6	69.2	1.43915008
302	11.6	69.2	1.439268864
303	7.4	69.2	1.439522816
304	6.6	69.2	1.439285248
305	14.6	69.2	1.439215616
306	13.7	69.2	1.43925248
307	14.4	69.2	1.439240192
308	9.6	69.2	1.439350784
309	9.7	69.2	1.439350784
310	8.6	69.2	1.43947776
311	6.5	69.2	1.439363072
312	10.5	69.2	1.439346688
313	11.6	69.2	1.439338496
314	10.5	69.2	1.439592448
315	7.8	69.2	1.438973952
316	12.6	69.2	1.43904768
317	9.6	69.2	1.439260672
318	11.5	69.2	1.438916608
320	8.7	69.2	1.438892032
321	7.5	69.2	1.438892032
322	12.6	69.2	1.43888384
323	13.4	69.2	1.439031296
324	10.5	69.2	1.438994432
325	12.2	69.2	1.439244288
326	6.6	69.2	1.439010816
327	13.5	69.2	1.439367168
328	8.7	69.2	1.4391296
329	14.4	69.2	1.439121408
330	9.6	69.2	1.439096832
331	8.7	69.2	1.439092736
332	10.8	69.2	1.43908864
333	13.3	69.2	1.43949824
334	9.7	69.2	1.43927296
335	9.6	69.2	1.439232
336	10.5	69.2	1.439227904
337	9.6	69.2	1.43935488
338	9.5	69.2	1.439248384
339	7.6	69.2	1.43935488
340	8.6	69.2	1.439342592
341	14.6	69.2	1.439420416
342	8.7	69.2	1.439543296
343	8.7	69.2	1.439432704
344	11.6	69.2	1.439408128
345	57.6	69.2	1.43939584
346	58.3	69.2	1.439645696
347	11.5	69.2	1.439506432
348	6.5	69.3	1.43982592
349	7.6	69.3	1.439817728
350	8.7	69.3	1.440067584
351	10.5	69.2	1.43960064
352	10.8	69.2	1.439715328
353	12.5	69.2	1.439604736
354	7.5	69.2	1.439563776
355	9.7	69.2	1.439563776
356	9.7	69.3	1.4403584
357	11.7	69.2	1.43972352
358	10.6	69.3	1.439744
359	11.3	69.2	1.439686656
360	7.6	69.2	1.439686656
361	10.6	69.3	1.439940608
362	11.5	69.2	1.43970304
363	9.6	69.3	1.439809536
364	7.5	69.3	1.440055296
365	8.5	69.3	1.440309248
366	12.4	69.3	1.44007168
367	12.8	69.3	1.440260096
368	9.5	69.3	1.440260096
369	6.5	69.3	1.440387072
370	12.5	69.3	1.44029696
371	11.7	69.3	1.440403456
372	16.8	69.3	1.44091136
373	8.7	69.3	1.440886784
374	9.5	69.3	1.440874496
375	7.6	69.3	1.441128448
376	6.6	69.3	1.441001472
377	6.7	69.3	1.44099328
378	7.6	69.3	1.44111616
379	7.6	69.3	1.441394688
380	10.6	69.3	1.441026048
381	9.5	69.3	1.44101376
382	11.7	69.3	1.441370112
383	13.5	69.3	1.440710656
384	8.6	69.3	1.440776192
385	7.6	69.3	1.440772096
386	11.5	69.3	1.440710656
387	11.6	69.3	1.440669696
388	7.6	69.3	1.440919552
389	11.7	69.3	1.440915456
390	9.6	69.3	1.440669696
391	7.6	69.3	1.440649216
392	11.7	69.3	1.440768
393	7.5	69.3	1.440763904
394	10.6	69.3	1.44089088
395	9.5	69.3	1.44089088
396	11.5	69.3	1.440882688
397	9.7	69.3	1.441001472
398	10.8	69.3	1.441001472
399	10.6	69.3	1.441017856
400	10.5	69.3	1.440985088
401	10.5	69.3	1.4409728
402	9.7	69.3	1.4409728
403	7.5	69.3	1.44109568
404	10.9	69.3	1.441112064
405	13.7	69.3	1.44084992
406	10.4	69.3	1.440813056
407	8.6	69.3	1.440571392
408	7.7	69.3	1.440546816
409	10.5	69.3	1.44054272
410	12.5	69.3	1.440923648
411	8.6	69.3	1.440546816
412	10.4	69.3	1.440657408
413	10.6	69.3	1.441030144
414	6.5	69.3	1.440657408
415	11.6	69.3	1.44064512
416	10.6	69.3	1.441271808
417	11.7	69.3	1.440632832
418	8.5	69.3	1.440776192
419	9.5	69.3	1.44074752
420	8.6	69.3	1.440997376
421	13.3	69.3	1.440763904
422	11.7	69.3	1.440751616
423	7.6	69.3	1.440825344
424	9.6	69.3	1.440821248
425	9.5	69.3	1.441038336
426	9.7	69.3	1.440960512
427	12.9	69.3	1.440968704
428	5.5	69.3	1.440948224
429	8.6	69.3	1.440944128
430	8.5	69.3	1.44119808
431	9.7	69.3	1.440960512
432	7.6	69.3	1.440940032
433	11.5	69.3	1.440698368
434	10.6	69.3	1.440673792
435	8.6	69.3	1.440178176
436	11.8	69.3	1.440546816
437	12.6	69.3	1.440493568
438	6.5	69.3	1.440735232
439	9.7	69.3	1.440489472
440	11.6	69.3	1.440575488
441	8.6	69.3	1.440702464
442	7.6	69.3	1.44146432
443	7.5	69.3	1.441243136
444	10.6	69.3	1.441222656
445	9.6	69.3	1.441222656
446	9.7	69.3	1.441472512
447	11.7	69.3	1.44136192
448	8.4	69.3	1.441316864
449	10.5	69.3	1.441435648
450	11.3	69.3	1.441329152
451	10.9	69.3	1.441435648
452	10.5	69.3	1.441722368
453	11.6	69.4	1.442086912
454	10.5	69.3	1.441722368
455	8.5	69.3	1.441697792
456	10.9	69.3	1.44171008
457	10.4	69.3	1.441792
458	8.6	69.4	1.441845248
459	7.5	69.3	1.441808384
460	10.6	69.3	1.441808384
461	8.6	69.4	1.44193536
462	8.7	69.4	1.441820672
463	10.5	69.3	1.441800192
464	11.5	69.3	1.441800192
465	13.7	69.4	1.442172928
466	77.6	69.4	1.442033664
467	41.8	69.4	1.442123776
468	10.5	69.4	1.442504704
469	6.6	69.4	1.44211968
470	8.7	69.4	1.44211968
471	12.8	69.4	1.44214016
472	13.7	69.4	1.442164736
473	7.5	69.4	1.442123776
474	12.4	69.4	1.44211968
475	8.6	69.4	1.442373632
476	8.8	69.4	1.442390016
477	13.1	69.4	1.442381824
478	12.8	69.4	1.442254848
479	10.6	69.4	1.442496512
480	12.2	69.4	1.442476032
481	9.6	69.4	1.44234496
482	7.5	69.4	1.44234496
483	7.7	69.4	1.442340864
484	12.5	69.4	1.442594816
485	8.6	69.4	1.442840576
486	10.5	69.4	1.44232448
487	11.5	69.4	1.44232448
488	9.6	69.4	1.442578432
489	8.6	69.4	1.44232448
490	10.5	69.4	1.442320384
491	9.7	69.4	1.442578432
492	8.7	69.4	1.442574336
493	8.5	69.4	1.442598912
494	7.6	69.4	1.442594816
495	7.4	69.4	1.442594816
496	8.7	69.4	1.442566144
497	8.7	69.4	1.442562048
498	12.5	69.4	1.442680832
499	8.7	69.4	1.44279552
500	5.5	69.4	1.442664448
501	7.7	69.4	1.442779136
502	8.6	69.4	1.443028992
503	8.4	69.4	1.443278848
504	13.7	69.4	1.442766848
505	9.5	69.4	1.442758656
506	12.4	69.4	1.443008512
507	10.5	69.4	1.442746368
508	12.5	69.4	1.442746368
509	10.4	69.4	1.442746368
510	9.5	69.4	1.442996224
511	10.9	69.4	1.443135488
512	9.6	69.4	1.44287744
513	11.7	69.4	1.4432256
514	7.5	69.4	1.442996224
515	10.2	69.4	1.442996224
516	6.6	69.4	1.442996224
517	6.2	69.4	1.44297984
518	4.2	69.4	1.44310272
519	14.9	69.2	1.43837184
520	8.2	69.2	1.43837184
521	13.5	69.2	1.438748672
522	7.5	69.2	1.438359552
523	13.5	69.2	1.43847424
524	8.6	69.2	1.438470144
525	11.6	69.2	1.43843328
526	8.7	69.2	1.438429184
527	8.4	69.2	1.438670848
528	6.5	69.2	1.438408704
529	10.6	69.2	1.438408704
530	9.6	69.2	1.438408704
531	18.4	69.2	1.438425088
532	13.4	69.2	1.438674944
533	7.6	69.2	1.438916608
534	11.5	69.2	1.43853568
535	13.4	69.2	1.43802368
536	10.3	69.1	1.437618176
537	4.1	69.1	1.43761408
538	7.1	69.2	1.437827072
539	7.5	69.1	1.43757312
540	6.5	69.1	1.43757312
541	10.6	69.2	1.437822976
542	9.4	69.2	1.437683712
543	5.2	69.1	1.437638656
544	9.6	69.2	1.437765632
545	9.6	69.2	1.438015488
546	10.6	69.2	1.437761536
547	9.5	69.2	1.438011392
548	11.6	69.2	1.438007296
549	5.2	69.2	1.43785984
550	9.3	69.2	1.437827072
551	12.6	69.2	1.43781888
552	10.4	69.2	1.437814784
553	7.2	69.2	1.437908992
554	9.4	69.2	1.43781888
555	8.5	69.2	1.43781888
556	9.6	69.2	1.437806592
557	12.4	69.2	1.438027776
558	16.5	69.2	1.43828992
559	10.4	69.1	1.43751168
560	11.7	69.1	1.43751168
561	13.7	69.1	1.437495296
562	6.6	69.1	1.4374912
563	7.4	69.1	1.437487104
564	13.5	69.1	1.437483008
565	6.5	69.1	1.437466624
566	5.4	69.2	1.437720576
567	8.6	69.1	1.437466624
568	10.6	69.1	1.437462528
569	14.6	69.1	1.437577216
570	8.6	69.1	1.437560832
571	9.7	69.1	1.437556736
572	7.5	69.1	1.437556736
573	9.6	69.2	1.43765504
574	11.6	69.2	1.437904896
575	9.7	69.1	1.437544448
576	14.4	69.1	1.437536256
577	12.4	69.2	1.43781888
578	11.6	69.1	1.437585408
579	7.6	69.1	1.437560832
580	7.6	69.1	1.437560832
581	12.6	69.1	1.437564928
582	10.8	69.2	1.437667328
583	8.6	69.2	1.437663232
584	10.4	69.2	1.437790208
585	6.3	69.2	1.437683712
586	10.4	69.2	1.4379008
587	9.3	69.2	1.437790208
588	100.0	69.2	1.43826944
589	30.1	69.2	1.437884416
590	9.6	69.2	1.438031872
591	5.4	69.2	1.438232576
592	6.2	69.2	1.438203904
593	12.6	69.2	1.438199808
594	8.5	69.2	1.43785984
595	8.7	69.2	1.43822848
596	11.8	69.2	1.438093312
597	12.9	69.2	1.43794176
598	4.3	69.2	1.437904896
599	6.4	69.2	1.437904896
600	10.6	69.2	1.437904896
601	7.6	69.2	1.437925376
602	8.6	69.2	1.4379008
603	10.6	69.2	1.437925376
604	7.6	69.2	1.438052352
605	8.7	69.2	1.437945856
606	11.6	69.2	1.437917184
607	12.8	69.2	1.438019584
608	7.7	69.2	1.438273536
609	8.5	69.2	1.437913088
610	7.5	69.2	1.437888512
611	14.7	69.2	1.437884416
612	7.3	69.2	1.437884416
613	11.7	69.2	1.437990912
614	9.7	69.2	1.437986816
615	6.6	69.2	1.438240768
616	12.6	69.2	1.438232576
617	7.5	69.2	1.437995008
618	6.5	69.2	1.437966336
619	10.5	69.2	1.437966336
620	11.5	69.2	1.437986816
621	10.5	69.2	1.43796224
622	10.8	69.2	1.43798272
623	6.6	69.2	1.438068736
624	7.7	69.2	1.43806464
625	6.6	69.2	1.4383104
626	12.8	69.2	1.437929472
627	10.5	69.2	1.438175232
628	7.6	69.2	1.438060544
629	14.7	69.2	1.43808512
630	7.7	69.2	1.438113792
631	9.5	69.2	1.438150656
632	5.6	69.2	1.438142464
633	10.4	69.2	1.438081024
634	11.8	69.2	1.438060544
635	11.6	69.2	1.438158848
636	9.6	69.2	1.438281728
637	9.6	69.2	1.438048256
638	8.6	69.2	1.438015488
639	7.6	69.2	1.438015488
640	11.6	69.2	1.438265344
641	15.6	69.2	1.438130176
642	10.6	69.2	1.438253056
643	9.7	69.2	1.43814656
644	10.5	69.2	1.438113792
645	9.6	69.2	1.4381056
646	12.8	69.2	1.438101504
647	9.7	69.2	1.438220288
648	12.2	69.2	1.438216192
649	9.7	69.2	1.438461952
650	10.6	69.2	1.43822848
651	14.4	69.2	1.438580736
652	7.5	69.2	1.438216192
653	11.8	69.2	1.438445568
654	8.8	69.2	1.438437376
655	13.7	69.2	1.438334976
656	8.5	69.2	1.438711808
657	9.6	69.2	1.43835136
658	8.6	69.2	1.438322688
659	10.5	69.2	1.438318592
660	11.8	69.2	1.438298112
661	13.8	69.2	1.4384128
662	12.6	69.2	1.438408704
663	12.4	69.2	1.438384128
664	8.6	69.2	1.438384128
665	9.7	69.2	1.438629888
666	9.5	69.2	1.438396416
667	6.7	69.2	1.43837184
668	10.5	69.2	1.43837184
669	10.5	69.2	1.4386176
670	8.6	69.2	1.438375936
671	9.7	69.2	1.438339072
672	14.7	69.2	1.43867904
673	11.2	69.2	1.438478336
674	10.6	69.2	1.438445568
675	9.6	69.2	1.43843328
676	12.8	69.2	1.438420992
677	5.6	69.2	1.438416896
678	10.5	69.2	1.4384128
679	7.6	69.2	1.438662656
680	11.6	69.2	1.438429184
681	11.7	69.2	1.438539776
682	6.6	69.2	1.4385152
683	9.3	69.2	1.4385152
684	8.6	69.2	1.438642176
685	9.8	69.2	1.438527488
686	8.5	69.2	1.438498816
687	14.0	69.2	1.438519296
688	8.6	69.2	1.438482432
689	10.6	69.3	1.439879168
690	10.6	69.2	1.438613504
691	13.5	69.2	1.438797824
692	11.5	69.2	1.438629888
693	9.7	69.2	1.438625792
694	13.8	69.2	1.438633984
695	7.6	69.2	1.438609408
696	8.5	69.2	1.438601216
697	7.4	69.2	1.43872
698	11.8	69.2	1.438580736
699	9.6	69.2	1.438580736
700	10.5	69.2	1.438707712
701	9.7	69.2	1.438715904
702	10.5	69.2	1.43867904
703	9.7	69.2	1.438806016
704	10.6	69.2	1.43869952
705	8.6	69.2	1.438674944
706	12.8	69.2	1.438806016
707	9.7	69.2	1.438928896
708	6.6	69.2	1.438896128
709	84.0	69.2	1.439023104
710	37.1	69.2	1.438916608
711	12.8	69.2	1.439141888
712	7.7	69.2	1.43894528
713	10.6	69.2	1.439178752
714	9.5	69.2	1.438867456
715	10.8	69.2	1.438846976
716	13.7	69.2	1.438834688
717	10.5	69.2	1.438957568
718	10.6	69.2	1.438851072
719	10.5	69.2	1.438830592
720	11.5	69.2	1.438826496
721	10.6	69.2	1.438953472
722	10.5	69.2	1.438830592
723	9.7	69.2	1.438814208
724	8.7	69.2	1.438941184
725	10.8	69.2	1.439440896
726	15.8	69.2	1.438941184
727	7.6	69.2	1.438908416
728	9.6	69.2	1.438896128
729	9.7	69.2	1.4389248
730	11.5	69.2	1.438896128
731	9.6	69.2	1.438994432
732	9.7	69.2	1.438990336
733	13.5	69.2	1.4391296
734	9.6	69.2	1.439019008
735	9.5	69.2	1.438998528
736	10.5	69.2	1.438994432
737	12.5	69.2	1.439100928
738	8.6	69.2	1.439080448
739	6.6	69.2	1.43962112
740	10.5	69.2	1.439379456
741	9.8	69.2	1.439494144
742	7.6	69.2	1.439383552
743	11.3	69.2	1.439363072
744	10.6	69.2	1.439338496
745	12.4	69.2	1.439338496
746	14.4	69.2	1.43945728
747	9.7	69.2	1.439453184
748	9.5	69.2	1.439707136
749	12.5	69.2	1.439465472
750	7.5	69.2	1.439444992
751	7.7	69.2	1.439563776
752	7.7	69.3	1.439817728
753	10.6	69.2	1.439449088
754	8.6	69.2	1.439428608
755	11.7	69.3	1.439870976
756	9.8	69.2	1.43949824
757	9.4	69.2	1.43962112
758	14.4	69.3	1.439993856
759	11.5	69.2	1.439625216
760	8.7	69.2	1.439612928
761	13.7	69.2	1.439608832
762	11.5	69.2	1.439604736
763	6.5	69.3	1.439883264
764	10.5	69.2	1.439637504
765	8.7	69.3	1.439748096
766	10.6	69.3	1.439997952
767	13.7	69.2	1.43972352
768	6.7	69.2	1.439719424
769	12.5	69.3	1.439973376
770	7.7	69.3	1.439854592
771	12.6	69.3	1.439961088
772	6.6	69.3	1.439842304
773	10.8	69.3	1.440301056
774	8.4	69.3	1.439965184
775	7.7	69.3	1.439936512
776	12.9	69.3	1.439932416
777	9.5	69.3	1.43992832
778	10.6	69.3	1.439952896
779	6.5	69.3	1.439924224
780	7.4	69.3	1.439924224
781	6.6	69.3	1.439940608
782	14.0	69.3	1.440059392
783	9.5	69.3	1.440026624
784	7.6	69.3	1.440022528
785	9.6	69.3	1.440145408
786	13.4	69.3	1.440137216
787	6.7	69.3	1.440260096
788	9.8	69.3	1.440141312
789	11.7	69.3	1.440120832
790	7.7	69.3	1.440206848
791	14.6	69.3	1.440190464
792	11.5	69.3	1.440313344
793	6.7	69.3	1.440202752
794	14.4	69.3	1.44017408
795	10.5	69.3	1.440284672
796	9.7	69.3	1.440534528
797	11.3	69.3	1.44029696
798	10.6	69.3	1.44027648
799	8.7	69.3	1.44027648
800	14.9	69.3	1.44041984
801	11.5	69.3	1.440497664
802	7.6	69.3	1.440391168
803	10.6	69.3	1.440403456
804	11.5	69.3	1.44039936
805	6.6	69.3	1.440526336
806	14.4	69.3	1.440538624
807	8.6	69.3	1.440505856
808	10.4	69.3	1.440620544
809	8.5	69.3	1.440874496
810	7.7	69.3	1.44060416
811	10.8	69.3	1.440833536
812	12.6	69.3	1.440858112
813	8.7	69.3	1.440608256
814	8.7	69.3	1.440591872
815	12.9	69.3	1.44058368
816	10.5	69.3	1.44070656
817	10.6	69.3	1.440944128
818	6.5	69.3	1.440718848
819	7.7	69.3	1.440690176
820	10.8	69.3	1.44070656
821	12.8	69.3	1.440694272
822	13.4	69.3	1.440804864
823	8.6	69.3	1.44095232
824	7.6	69.3	1.441079296
825	7.6	69.3	1.440837632
826	10.8	69.3	1.441193984
827	11.6	69.3	1.440956416
828	7.6	69.3	1.440927744
829	10.6	69.3	1.440915456
830	63.5	69.3	1.441275904
831	58.8	69.3	1.44152576
832	12.6	69.4	1.44191488
833	11.6	69.4	1.441882112
834	13.3	69.4	1.441882112
835	9.6	69.4	1.442004992
836	16.3	69.4	1.44187392
837	10.6	69.4	1.441992704
838	9.8	69.4	1.441980416
839	9.5	69.4	1.4419968
840	6.6	69.4	1.44197632
841	9.9	69.4	1.441964032
842	7.6	69.4	1.441964032
843	9.6	69.4	1.442082816
844	10.5	69.4	1.442336768
845	10.6	69.4	1.44197632
846	10.6	69.4	1.441951744
847	16.7	69.4	1.442103296
848	6.7	69.4	1.442050048
849	10.5	69.4	1.442304
850	7.5	69.4	1.442312192
851	13.7	69.4	1.442193408
852	7.6	69.4	1.442152448
853	11.6	69.4	1.442152448
854	10.6	69.4	1.442275328
855	8.7	69.4	1.44254976
856	11.6	69.4	1.442144256
857	11.6	69.4	1.442398208
858	18.6	69.4	1.442545664
859	11.5	69.4	1.442418688
860	9.4	69.4	1.442410496
861	7.6	69.4	1.442471936
862	7.6	69.4	1.442729984
863	7.6	69.4	1.443037184
864	6.5	69.4	1.442377728
865	4.3	69.4	1.442373632
866	7.7	69.4	1.442131968
867	16.7	69.4	1.442746368
869	7.5	69.4	1.442729984
870	5.4	69.4	1.442369536
871	9.6	69.4	1.442340864
872	12.5	69.4	1.442455552
873	10.6	69.4	1.442422784
874	8.6	69.4	1.442418688
875	7.6	69.4	1.442418688
876	9.6	69.4	1.442664448
877	10.9	69.4	1.442402304
878	11.8	69.4	1.442525184
879	6.5	69.4	1.442787328
880	14.9	69.4	1.443422208
881	7.7	69.4	1.44365568
882	9.6	69.4	1.443381248
883	8.6	69.4	1.44336896
884	10.5	69.4	1.44336896
885	8.7	69.4	1.443618816
886	17.9	69.4	1.44357376
887	8.8	69.4	1.443479552
888	10.4	69.4	1.443561472
889	11.5	69.4	1.443561472
890	8.6	69.4	1.443815424
891	6.7	69.4	1.443561472
892	11.8	69.5	1.443913728
893	9.6	69.4	1.443540992
894	8.6	69.4	1.443528704
895	8.6	69.4	1.44365568
896	11.6	69.5	1.444601856
897	16.0	69.4	1.443692544
898	9.5	69.4	1.443659776
899	7.8	69.5	1.443909632
900	7.5	69.4	1.44377856
901	5.2	69.5	1.444028416
902	33.0	70.3	1.460609024
903	38.8	72.1	1.499537408
904	17.2	72.7	1.510436864
905	33.3	73.9	1.537265664
906	14.0	74.2	1.543315456
907	10.9	74.2	1.543131136
