time	cpu	memPerc	memUsage
142.29714480099938	42.3	61.3	1.900179456
156.89540382399719	40.4	61.3	1.900343296
145.051130035994	40.8	61.3	1.900179456
134.9225907479995	51.0	61.3	1.900343296
142.3133638799991	43.6	61.3	1.900179456
144.99446440499742	43.3	61.3	1.900179456
133.29595794600027	47.5	61.3	1.900388352
146.5331205140028	45.3	61.3	1.900179456
135.5572599320003	46.7	61.3	1.900388352
140.6319180499995	41.7	61.3	1.900388352
156.89829722900322	39.1	61.3	1.900343296
130.5551797759981	47.5	61.3	1.900388352
152.1315101500004	39.0	61.3	1.900343296
133.31608928800415	47.5	61.3	1.900802048
135.576734424998	51.0	61.3	1.900179456
130.57248433300265	46.8	61.3	1.900802048
133.2984026549966	50.8	61.3	1.900548096
132.3653527599963	47.8	61.3	1.900548096
133.30144660500082	50.9	61.3	1.900548096
130.3104156230038	46.4	61.3	1.900802048
130.55419722299848	45.3	61.3	1.900548096
135.57836859300005	50.8	61.3	1.900548096
142.29449091199785	44.4	61.3	1.900548096
159.42494891699607	44.6	61.3	1.900343296
137.70399177900254	45.2	61.3	1.900802048
133.29582518800453	49.0	61.3	1.900802048
128.883841224997	45.1	61.3	1.901056
133.40747692100558	48.7	61.3	1.901056
130.55738202499924	45.3	61.3	1.900802048
130.30365383099706	44.9	61.3	1.901056
161.37540917399747	43.1	61.3	1.900179456
130.31909978500335	47.8	61.3	1.901056
130.5594289350047	44.4	61.3	1.901056
130.31131998100318	45.9	61.3	1.901056
130.32854895199853	45.6	61.3	1.901056
128.30146214699926	42.9	61.3	1.901056
129.0056249699992	43.9	61.3	1.901309952
128.91965096299828	43.6	61.3	1.901309952
128.88109174200508	42.9	61.3	1.901309952
128.91769046500121	44.3	61.3	1.901309952
128.2993243450037	40.9	61.3	1.901309952
128.28654648800148	38.8	61.3	1.901309952
128.9258910330027	38.7	61.3	1.901309952
128.3608231629987	35.6	61.3	1.901309952
126.92432403300336	35.7	61.3	1.901309952
126.79849960900174	40.0	61.3	1.901309952
122.73676315199555	35.7	61.3	1.901309952
122.75940699600324	35.7	61.3	1.901309952
115.25572829500015	35.7	61.3	1.901309952
126.80300544500642	35.7	61.3	1.901309952
117.74539853799797	34.8	61.3	1.901309952
122.75804999200045	36.6	61.3	1.901309952
126.94305735400121	35.0	61.3	1.901309952
126.80213463799737	37.5	61.3	1.901309952
122.52413323299697	37.3	61.3	1.901309952
126.75911972299946	37.2	61.3	1.901309952
119.94384047399944	36.2	61.3	1.901309952
118.10739151400048	34.1	61.3	1.901309952
114.35375270200166	34.1	61.3	1.901309952
122.76049111800239	35.9	61.3	1.901309952
115.16700521299936	35.6	61.3	1.901309952
117.74789923800563	34.8	61.3	1.901309952
119.93909835299564	34.1	61.3	1.901309952
124.4533722720007	35.9	61.3	1.901309952
117.34881285300071	33.9	61.3	1.901309952
117.74092173900135	35.3	61.3	1.901309952
118.1032466359975	36.2	61.3	1.901309952
114.98577133299841	37.0	61.3	1.901592576
115.25301400999888	36.8	61.3	1.901563904
117.74361362199852	35.6	61.3	1.901563904
114.76045511400298	36.4	61.3	1.901309952
122.52917743500439	37.5	61.3	1.901309952
114.83617791000142	36.6	61.3	1.901563904
112.62307575800514	33.3	61.3	1.901592576
117.14222616400366	36.2	61.3	1.901309952
117.73517796299711	34.1	61.3	1.901309952
117.35404049999488	34.1	61.3	1.901563904
115.26685460500448	35.6	61.3	1.901563904
119.95126606900158	35.6	61.3	1.901592576
122.6955151880029	37.0	61.3	1.901592576
114.76344115599932	33.3	61.3	1.901563904
120.2468050000025	35.6	61.3	1.901309952
114.83334141099476	37.8	61.3	1.901592576
119.9245205969928	35.7	61.3	1.901563904
122.53287523600011	36.7	61.3	1.901592576
124.34484063700074	39.0	61.3	1.901309952
120.27860294000129	35.9	61.3	1.901592576
120.2730882169999	36.2	61.3	1.901592576
120.39004134700372	35.6	61.3	1.901592576
121.97848466000141	37.8	61.3	1.901592576
122.7514868770013	37.0	61.3	1.901592576
126.72176145399862	37.5	61.3	1.901563904
126.79912436599989	39.1	61.3	1.901592576
120.3866394680008	33.9	61.3	1.901592576
119.85907691899774	37.8	61.3	1.901846528
114.60925512499671	24.4	61.4	1.90273536
114.3728087329946	24.4	61.4	1.90273536
114.34670536199701	22.0	61.4	1.90273536
114.37168761299836	24.4	61.4	1.90273536
109.19118656100181	23.8	61.4	1.90273536
114.358584607995	24.4	61.4	1.90273536
112.19915949799906	22.5	61.4	1.90273536
106.66515960099787	22.5	61.4	1.90273536
114.35077184099646	22.0	61.4	1.90273536
112.80533672299498	22.0	61.4	1.90273536
114.36316090299806	24.4	61.4	1.90273536
106.66917023900169	25.6	61.4	1.90273536
104.40912386000127	23.1	61.4	1.90273536
106.6802526370011	28.6	61.4	1.90273536
106.676170971994	25.6	61.4	1.90273536
112.22753143299633	22.0	61.4	1.90273536
111.43749531600042	24.4	61.4	1.90273536
86.68283529699693	29.8	61.4	1.90273536
81.38867920100165	31.9	61.4	1.90273536
99.76619518299412	25.0	61.4	1.90273536
109.21341772300366	24.4	61.4	1.90273536
109.42338419899897	25.6	61.4	1.90273536
114.35263729200233	22.0	61.4	1.90273536
109.51803110400215	24.4	61.4	1.90273536
109.18718515500223	25.6	61.4	1.902583808
87.89997191399743	27.9	61.4	1.90273536
95.08236710500205	25.0	61.4	1.90273536
84.9536059250022	31.4	61.4	1.90273536
79.39470165700186	31.9	61.4	1.902583808
112.22373714599962	22.0	61.4	1.90273536
94.9577425680036	30.0	61.4	1.902583808
112.20878223000182	22.5	61.4	1.90273536
109.20299703299679	27.3	61.4	1.902583808
94.97031616200547	25.6	61.4	1.902583808
86.72053209199657	33.3	61.4	1.902583808
104.02781559000141	25.0	61.4	1.902583808
74.91627778700058	34.6	61.4	1.902583808
103.83305409099557	24.4	61.4	1.902583808
79.40388884399727	36.7	61.4	1.902583808
84.9555365940032	25.6	61.4	1.902583808
83.28996174700296	34.4	61.4	1.902583808
114.37714530099765	23.8	61.4	1.90273536
78.28909525899508	34.0	61.4	1.902583808
106.66612115400494	30.6	61.4	1.902583808
106.68346029300301	25.6	61.4	1.90273536
99.86652776599658	35.0	61.4	1.902583808
89.92495533900365	25.6	61.4	1.902583808
73.11275315700186	36.4	61.4	1.902583808
109.22272843100654	24.4	61.4	1.902583808
109.2680978579956	26.7	61.4	1.902583808
104.40786565700546	23.1	61.4	1.902583808
75.09810762399866	35.6	61.4	1.902583808
81.43969230500079	33.3	61.4	1.902583808
88.2436235339992	34.0	61.4	1.902583808
104.47939345600025	26.1	61.4	1.902583808
83.59315438799968	33.3	61.4	1.902583808
83.30387234899536	30.0	61.4	1.902583808
84.94655236400286	36.7	61.4	1.902583808
95.04305778799608	33.9	61.4	1.902583808
88.24003876899951	32.1	61.4	1.902583808
104.4124032089967	25.0	61.4	1.902583808
78.94846802399843	36.8	61.4	1.902583808
86.70142318100261	33.3	61.4	1.902583808
73.08029389000149	27.9	61.4	1.902583808
76.7322628999973	36.2	61.4	1.902583808
88.24205832900043	27.9	61.4	1.902583808
83.29952496199985	32.1	61.4	1.90273536
112.19273487899773	22.5	61.4	1.90273536
88.25316242600093	29.2	61.4	1.902583808
93.42237670099712	30.6	61.4	1.902583808
109.1945037330006	27.3	61.4	1.902583808
81.38477479100402	34.0	61.4	1.902583808
88.24975363400154	29.8	61.4	1.902583808
95.13730323599884	36.9	61.4	1.902583808
91.54586624500371	35.6	61.4	1.902583808
79.40139737300342	30.4	61.4	1.902583808
86.2262314940017	26.2	61.4	1.902583808
81.38578779999807	36.2	61.4	1.902583808
81.44590664000134	36.1	61.4	1.902583808
106.68219055299414	30.0	61.4	1.902583808
106.67379906200222	30.8	61.4	1.902583808
82.76218522999989	29.8	61.4	1.902583808
76.6801609039976	35.5	61.4	1.902583808
91.33330888800265	37.5	61.4	1.902583808
86.72565720100101	27.9	61.4	1.902583808
90.70634373999928	38.3	61.4	1.902804992
99.85568602300191	22.5	61.4	1.902583808
99.86763121099648	36.2	61.4	1.902583808
91.34662489100447	33.3	61.4	1.902583808
91.33792380399973	37.5	61.4	1.902583808
99.8712038990052	30.0	61.4	1.902583808
74.81431406600313	36.4	61.4	1.902583808
83.29379882699868	37.3	61.4	1.902583808
88.24605819200224	39.0	61.4	1.902804992
91.35108424200007	29.2	61.4	1.902583808
74.40231820200279	34.0	61.4	1.902804992
84.95488097400084	36.5	61.4	1.902804992
83.29196304399375	33.9	61.4	1.902583808
106.66765885800123	24.4	61.4	1.902583808
76.87635978699836	36.2	61.4	1.902583808
99.76715999800217	22.5	61.4	1.902583808
83.5953833080057	34.5	61.4	1.902583808
95.13565584999742	36.4	61.4	1.902583808
87.90590782999789	37.1	61.4	1.902583808
78.17788971600385	38.5	61.4	1.902583808
99.8125446510021	21.4	61.4	1.902583808
98.44595778200164	30.8	61.4	1.902583808
99.78726770399953	22.5	61.4	1.902583808
84.94900646400492	36.5	61.4	1.902583808
78.95083154700114	32.6	61.4	1.902583808
73.08505365200108	38.5	61.4	1.902583808
86.61686740799632	37.7	61.4	1.902583808
88.30238618099975	25.6	61.4	1.902583808
84.94368236700393	32.0	61.4	1.902583808
74.91515380899364	36.4	61.4	1.902583808
104.0265457590067	36.1	61.4	1.902583808
73.08709239900054	38.0	61.4	1.902804992
104.02957785599574	23.1	61.4	1.902804992
73.11386059099459	35.7	61.4	1.9030016
94.70592014100112	32.7	61.4	1.902583808
79.40978510100103	34.5	61.4	1.902583808
91.34908999499748	33.3	61.4	1.902583808
99.77482349000638	31.5	61.4	1.9030016
94.95653396099806	33.3	61.4	1.902583808
74.9155604530024	35.7	61.4	1.902583808
84.97344837999844	25.6	61.4	1.902583808
88.24113727200165	33.3	61.4	1.902583808
84.9888585689987	37.1	61.4	1.902583808
74.91169855699991	36.9	61.4	1.902583808
112.21112059499865	22.0	61.4	1.902583808
84.95153743399715	32.0	61.4	1.9030016
84.97646744699887	32.0	61.4	1.902804992
76.53319788000226	37.1	61.4	1.902583808
86.70629305500188	37.1	61.4	1.9030016
104.0183419840032	29.2	61.4	1.902583808
91.34064049699373	29.2	61.4	1.902583808
83.59790674499527	33.3	61.4	1.902583808
83.59070140599943	32.1	61.4	1.902804992
111.29712176299654	24.4	61.4	1.902583808
90.83905321599741	35.5	61.4	1.902583808
106.67093466300139	25.6	61.4	1.902583808
73.08859798299818	35.0	61.4	1.9030016
86.61634326299827	37.1	61.4	1.902583808
73.08268911699997	36.4	61.4	1.902583808
76.96048551000422	36.5	61.4	1.9030016
95.24309305000497	27.1	61.4	1.902583808
75.14413784899807	35.0	61.4	1.9030016
76.44259818399587	34.6	61.4	1.902583808
104.358839995999	24.4	61.4	1.902583808
76.90701718299533	37.8	61.4	1.902804992
75.10323788800451	37.8	61.4	1.902804992
81.37536184199416	36.8	61.4	1.9030016
76.74927377400309	34.0	61.4	1.902583808
72.90010552600143	34.6	61.4	1.902583808
75.16564456599735	34.0	61.4	1.902583808
76.67597844100237	36.4	61.4	1.9030016
109.18988073700166	25.5	61.4	1.9030016
112.22117610100395	28.0	61.4	1.9030016
81.44322304600064	31.9	61.4	1.9030016
81.43774497300183	35.9	61.4	1.9030016
86.69704827100213	38.5	61.4	1.9030016
79.45697776499583	36.8	61.4	1.902804992
86.70853262200399	38.3	61.4	1.902747648
81.43898284599709	36.1	61.4	1.9030016
76.8797596880031	38.4	61.4	1.902583808
81.4737624959962	37.3	61.4	1.902747648
79.4057763689998	38.2	61.4	1.9030016
88.72450060299889	40.0	69.8	2.162556928
88.65130428600241	38.5	69.8	2.162556928
90.23655063100159	41.0	69.8	2.162556928
88.64318926700071	37.5	69.8	2.162556928
88.72905516099854	38.5	69.8	2.162556928
88.64051282799483	39.0	69.8	2.162556928
90.01917770699947	37.5	69.8	2.162556928
88.64487687899964	37.2	69.8	2.162405376
82.01934053900186	37.8	69.8	2.162405376
82.05318818399974	40.9	69.8	2.162405376
84.5646304490001	40.5	69.8	2.162405376
84.56567443200038	40.5	69.8	2.162405376
82.04884392199892	39.6	69.8	2.162405376
82.05347873199935	40.9	69.8	2.162405376
77.77598836400284	37.5	69.8	2.162405376
81.98038513999927	38.5	69.8	2.162405376
84.56271770400053	41.9	69.8	2.162405376
85.25430435299495	41.5	69.8	2.162405376
85.25572928899783	42.2	69.8	2.162405376
88.64043269200192	40.5	69.8	2.162405376
83.51937114100292	40.5	69.8	2.162405376
88.73353415600286	40.0	69.8	2.162405376
81.9842373279971	39.6	69.8	2.162405376
77.76763377399766	37.8	69.8	2.162405376
77.77434354599973	39.6	69.8	2.162405376
83.9853630860016	40.4	69.8	2.162405376
88.64196591099608	41.9	69.8	2.162405376
82.05607259400131	40.4	69.8	2.162405376
82.05069955399813	39.2	69.8	2.162405376
83.98369266699592	40.9	69.8	2.162405376
77.7623316439931	35.6	69.8	2.162405376
79.22920689699822	38.9	69.8	2.162405376
77.77268954999454	39.6	69.8	2.162405376
84.03535093099345	41.5	69.8	2.162405376
80.55479041299986	38.1	69.8	2.162405376
84.03711152000324	42.9	69.8	2.162405376
79.22495107699797	37.8	69.8	2.162405376
80.55265357399912	40.0	69.8	2.162405376
82.05177070300124	39.1	69.8	2.162405376
80.56023385500157	37.8	69.8	2.162405376
77.76929940500122	39.5	69.8	2.162405376
88.7384206620045	39.1	69.8	2.162405376
80.57107990999793	37.0	69.8	2.162405376
81.98301882299711	39.6	69.8	2.162405376
80.55757341199933	37.8	69.8	2.162405376
77.76093727400439	37.0	69.8	2.162405376
80.56738119900547	38.5	69.8	2.162405376
79.30447135699796	37.5	69.8	2.162405376
77.76587038699654	36.4	69.8	2.162405376
80.56399560099817	39.5	69.8	2.162405376
77.76442194399715	38.5	69.8	2.162405376
194.30022976699547	51.3	63.0	1.953755136
192.17013262000546	48.7	63.0	1.953755136
186.51768389000063	51.4	63.0	1.953755136
192.2799922090053	48.7	63.0	1.953755136
186.52203586299584	48.9	63.0	1.953755136
190.59251212500385	50.0	63.0	1.953755136
192.28442186699976	47.4	63.0	1.953755136
182.1345098189995	48.6	63.0	1.953755136
156.6130562679973	53.5	63.0	1.953755136
192.43262282499927	48.6	63.0	1.953755136
192.43529623799986	48.6	63.0	1.954107392
188.48010627100302	50.0	63.0	1.954107392
174.94704978699883	48.2	63.0	1.953755136
186.08679299699725	48.8	63.0	1.953755136
184.29520186899754	48.8	63.0	1.954107392
159.13665235199733	50.9	63.0	1.953755136
186.52703058099723	51.4	63.0	1.953947648
182.13576488500257	48.2	63.0	1.953947648
186.53138859500177	51.3	63.0	1.953755136
158.4176557670071	52.8	63.0	1.953947648
190.34260002500378	49.2	63.0	1.954107392
165.71143451000535	49.4	63.0	1.954107392
192.2850509179989	51.2	63.0	1.954107392
177.2594059039984	48.8	63.0	1.954107392
188.82759610499488	50.0	63.0	1.954107392
163.57903529600298	51.2	63.0	1.954107392
178.87026095599867	48.7	63.0	1.953947648
188.84617557800084	50.0	63.0	1.954107392
159.09124044499913	51.5	63.0	1.953947648
179.6697753299959	48.8	63.0	1.954107392
155.6779698350001	49.1	63.0	1.954107392
156.40157061700302	50.0	63.0	1.954107392
186.51880332099972	50.0	63.0	1.954107392
186.5247591849984	52.6	63.0	1.953947648
174.9301502399976	50.0	63.0	1.954107392
182.3935218109982	50.0	63.0	1.954107392
171.52695913700154	50.0	63.0	1.954107392
188.49501435700222	48.6	63.0	1.954107392
165.63995388799958	49.4	63.0	1.954107392
184.38485757600574	48.8	63.0	1.954107392
152.87254905499867	47.8	63.0	1.954107392
190.60119999200106	48.7	63.0	1.954107392
162.1091781810028	49.3	63.0	1.954107392
182.3788076349956	49.3	63.0	1.954107392
186.08868776600139	48.8	63.0	1.954107392
163.56914285999665	51.9	63.0	1.954107392
165.61908806899737	49.4	63.0	1.954107392
192.28402043599635	48.7	63.0	1.953755136
152.70673778000491	48.1	63.0	1.954107392
179.48706615000265	48.3	63.0	1.954107392
173.97888582199812	50.0	63.0	1.954107392
192.8524605019993	48.7	63.0	1.954107392
154.29731116999756	48.2	63.0	1.954107392
190.34419030699792	50.8	63.0	1.954107392
161.87463134799327	53.8	63.0	1.954107392
176.99805861499772	50.0	63.0	1.954107392
186.43891873500252	50.0	63.0	1.953947648
161.66448390100413	50.0	63.0	1.954107392
156.43189754900231	49.3	63.0	1.954107392
177.14365413499763	51.1	63.0	1.954107392
171.14760134300013	48.1	63.0	1.954107392
156.42041990100552	51.9	63.0	1.954107392
192.5032773330022	50.0	63.0	1.954107392
165.719386965	52.4	63.0	1.954107392
163.56996165700548	50.0	63.0	1.954107392
184.38647716899868	48.3	63.0	1.954107392
180.27375392799877	47.5	63.0	1.954107392
171.5302346430035	47.5	63.0	1.954107392
180.1326998720033	49.2	63.0	1.954107392
161.42454486399947	50.9	63.0	1.954107392
154.34543022399885	50.0	63.0	1.954107392
188.48825163099536	50.0	63.0	1.954107392
154.39058760700573	49.3	63.0	1.954107392
156.41919132300245	51.5	63.0	1.954107392
184.38816225100163	50.0	63.0	1.954107392
188.4833490069941	48.8	63.0	1.954107392
179.66646479600604	51.1	63.0	1.954107392
188.57707742999628	51.2	63.0	1.954107392
177.26931354899716	49.1	63.0	1.954107392
190.60445260700362	48.9	63.0	1.954107392
152.3407887209978	49.2	63.0	1.95426304
159.11343723699974	51.6	63.0	1.954107392
190.41902553199907	52.5	63.0	1.954107392
159.09933540999918	50.6	63.0	1.954107392
179.66404423899803	50.0	63.0	1.954107392
176.9989418769983	50.8	63.0	1.954107392
165.63605276699673	50.0	63.0	1.954107392
163.58957724100037	52.2	63.0	1.954107392
171.5238357939961	49.3	63.0	1.95446784
152.8534764310025	48.6	63.0	1.95426304
188.57326669600297	50.0	63.0	1.954107392
184.3832343710019	48.1	63.0	1.954107392
160.30857563700556	50.0	63.0	1.954107392
178.86777684499975	48.3	63.0	1.954107392
184.39597727100045	50.0	63.0	1.954107392
159.10157641400292	50.9	63.0	1.954107392
161.42786587400042	50.9	63.0	1.954107392
182.76174148800055	48.3	63.0	1.954107392
154.30285055699642	48.8	63.0	1.954107392
163.55500203499832	50.0	63.0	1.954107392
190.6079571759983	48.9	63.0	1.954107392
172.28913312099758	50.0	63.0	1.954107392
155.6824433599977	50.8	63.0	1.954107392
177.01892013999895	49.4	63.0	1.954107392
159.09468639900297	53.5	63.0	1.95446784
161.89468959700025	49.4	63.0	1.95426304
174.7426559039959	48.3	63.0	1.95446784
190.74325730700366	48.5	63.0	1.95426304
165.6096196139988	49.2	63.0	1.954107392
171.52560779499618	50.0	63.0	1.954107392
182.39995977500075	48.3	63.0	1.954107392
154.38746174300468	50.8	63.0	1.954107392
186.44185972600098	50.0	63.0	1.95426304
165.71183510400442	50.0	63.0	1.954107392
152.89233684400097	48.7	63.0	1.954107392
175.04301139900053	50.0	63.0	1.954107392
163.55801827499818	49.4	63.0	1.95446784
190.42867390299944	51.2	63.0	1.954107392
184.39998626900342	48.4	63.0	1.95446784
188.58034721100557	51.3	63.0	1.954107392
156.4599417940044	50.0	63.0	1.95446784
154.34794959099963	48.1	63.0	1.954107392
156.45449698100128	52.3	63.0	1.95446784
154.35052286399878	48.2	63.0	1.954893824
174.9334591040024	48.2	63.0	1.95426304
171.4327306030027	51.1	63.0	1.954107392
180.24979732299835	48.8	63.0	1.95446784
155.86558445599803	50.0	63.0	1.954107392
163.5650344310052	47.8	63.0	1.954107392
176.99976492900169	47.5	63.0	1.954107392
157.77621254100086	51.0	63.0	1.954107392
165.7080721799939	50.0	63.0	1.954107392
165.63177782700222	50.0	63.0	1.95446784
192.28149710399884	48.7	63.0	1.954107392
152.85235667500092	50.0	63.0	1.95446784
177.17229264100024	47.4	63.0	1.95426304
177.17855605899967	52.2	63.0	1.954107392
175.03191481200338	48.1	63.0	1.95446784
165.71482988700154	48.2	63.0	1.954107392
171.529042123002	49.1	63.0	1.954107392
178.8640598119964	50.0	63.0	1.954107392
184.38387694200355	49.2	63.0	1.955147776
174.74857087700366	48.9	63.0	1.95538944
181.64225231999444	47.0	63.0	1.95426304
171.56845561700175	48.9	63.0	1.953755136
184.2903288430025	48.9	63.0	1.954107392
181.9132008460001	48.8	63.0	1.954107392
161.12844953300373	52.8	63.0	1.95446784
190.5996990499989	48.9	63.0	1.95446784
161.42276970999956	52.5	63.0	1.954107392
162.114841609	49.4	63.0	1.95446784
154.30415039099898	48.8	63.0	1.95446784
188.2047669370004	48.6	63.0	1.954107392
182.59852357500495	50.0	63.0	1.955147776
154.29981784900156	48.8	63.0	1.954107392
159.11102657700394	48.9	63.1	1.955643392
159.129289202996	51.0	63.0	1.95426304
163.58525267899677	49.4	63.0	1.955147776
154.35391441699903	50.0	63.0	1.95446784
174.93709174100513	50.0	63.0	1.95446784
163.5797893899944	50.0	63.0	1.955147776
172.2876622620024	48.4	63.0	1.95446784
182.40407019900158	48.3	63.0	1.95446784
163.57303158599825	52.7	63.0	1.954893824
177.00228559000243	49.2	63.1	1.955897344
152.69800298599876	48.0	63.0	1.95426304
152.85046725000575	47.5	63.0	1.956405248
184.30076201699558	48.9	63.0	1.95538944
152.241749988003	49.4	63.0	1.9566592
174.9149706149983	47.5	63.0	1.955897344
152.2581775419967	48.7	63.0	1.9566592
150.12722666899936	30.8	62.9	1.951207424
150.29423773699818	28.9	62.9	1.951207424
152.8832550829975	27.8	62.9	1.951207424
152.9031704739973	31.6	62.9	1.951207424
152.61617041700083	27.8	62.9	1.951055872
150.2697074950047	29.7	62.9	1.951055872
148.76398335500562	29.2	62.9	1.951055872
152.91905697200127	27.8	62.9	1.951055872
150.26289488700422	29.3	62.9	1.951055872
147.47868214099435	29.5	62.9	1.951055872
149.9215308050043	30.8	62.9	1.951055872
152.4286304690031	28.2	62.9	1.951055872
152.88883714200347	27.8	62.9	1.951055872
148.71730752900476	28.9	62.9	1.951055872
150.1245952379977	30.8	62.9	1.951055872
148.7283454790013	29.3	62.9	1.951055872
147.46056512700306	31.3	62.9	1.951055872
148.7197480360046	28.9	62.9	1.951055872
152.1149320110053	28.6	62.9	1.951055872
150.1225842279964	29.3	62.9	1.951055872
148.7187463579976	28.9	62.9	1.951055872
147.01741716899414	27.0	62.9	1.951055872
150.12014091500168	30.6	62.9	1.951055872
152.87892772399937	28.9	62.9	1.951055872
148.7301225629999	30.8	62.9	1.951055872
146.59197487599886	30.0	62.9	1.951055872
148.72164142400288	27.1	62.9	1.951055872
152.60933135699452	29.3	62.9	1.951055872
146.57886102900375	27.7	62.9	1.951055872
150.27362279399676	28.6	62.9	1.951055872
147.48733237799752	29.5	62.9	1.951055872
150.13156235399947	30.8	62.9	1.951055872
148.72332278999966	28.2	62.9	1.951055872
146.5835880359955	29.3	62.9	1.951055872
146.58762190499692	29.3	62.9	1.951055872
147.47201761999895	29.3	62.9	1.951055872
146.57711182899948	28.6	62.9	1.951055872
145.2897017380019	30.9	62.9	1.951055872
145.28753740099637	28.9	62.9	1.951055872
148.72475047300395	29.8	62.9	1.951055872
148.72516498400364	30.4	62.9	1.951055872
151.47892621700157	30.0	62.9	1.951055872
190.6391065219941	23.8	61.3	1.9014656
189.37024393799948	22.0	61.3	1.90130176
187.3796854300017	24.4	61.3	1.90130176
192.11686506299884	25.6	61.3	1.9014656
181.8705492059962	22.0	61.3	1.90130176
190.64755854700343	24.4	61.3	1.90130176
190.77370261299802	23.3	61.3	1.9014656
187.27601235299517	22.0	61.3	1.90130176
190.6569880659954	25.0	61.3	1.90130176
192.11053230399557	22.0	61.3	1.90130176
190.63191455799824	23.8	61.3	1.90130176
190.63604602099804	23.3	61.3	1.90130176
192.10186308700213	26.2	61.3	1.9014656
190.64553744899604	23.3	61.3	1.90130176
192.10645641099836	24.4	61.3	1.9014656
192.10511656000017	26.2	61.3	1.90130176
181.85095651099982	22.7	61.3	1.90130176
189.37152996999794	22.0	61.3	1.90130176
175.29613998499553	20.5	61.3	1.90130176
177.6379258060042	19.5	61.3	1.90130176
192.1115215270038	22.0	61.3	1.90130176
178.97493649800163	24.4	61.3	1.90130176
175.29409200499504	20.5	61.3	1.90130176
175.2791328549938	25.0	61.3	1.90130176
183.69419052299781	21.4	61.3	1.90130176
190.64054228000168	23.8	61.3	1.90130176
184.06786247399577	21.4	61.3	1.90130176
192.10729332499614	22.0	61.3	1.90130176
181.8833879530066	27.1	61.3	1.90130176
181.87836647999939	31.0	61.3	1.90130176
190.80757052200352	25.5	61.3	1.90130176
190.64978419700492	24.4	61.3	1.90130176
187.3846035960014	28.3	61.3	1.90130176
175.56075338200026	25.0	61.3	1.90130176
189.38060294400202	23.3	61.3	1.90130176
181.90905682399898	22.0	61.3	1.90130176
176.8769608770017	21.4	61.3	1.90130176
179.39879529800237	17.9	61.3	1.90130176
178.97926748600003	17.9	61.3	1.90130176
175.52396797099937	20.5	61.3	1.90130176
189.3913603789988	23.8	61.3	1.90130176
183.69128689899662	26.5	61.3	1.90130176
181.86811049000244	30.0	61.3	1.90130176
181.8547921999998	25.0	61.3	1.90130176
177.66321638100635	23.3	61.3	1.901490176
175.2877624219982	25.0	61.3	1.901490176
178.98299730599683	24.4	61.3	1.901490176
175.52684221199888	28.3	61.3	1.901490176
177.62963327499892	16.2	61.3	1.90130176
178.99164319699776	23.9	61.3	1.901490176
177.66049760700116	23.3	61.3	1.901490176
175.30342432800535	25.0	61.3	1.901490176
183.97346722300426	28.0	61.3	1.90130176
180.641224605999	22.0	61.3	1.90130176
177.64201542299998	16.2	61.3	1.90130176
180.68724477200158	26.0	61.3	1.901490176
184.05865025699313	21.4	61.3	1.90130176
177.658305662997	16.2	61.3	1.901678592
181.8418879249948	22.7	61.3	1.90130176
189.36762550999993	24.4	61.3	1.901490176
180.69858157000272	17.9	61.3	1.901490176
177.67137569199986	29.6	61.3	1.901490176
178.98682307700074	26.1	61.3	1.90130176
189.3736594889997	23.3	61.3	1.901678592
177.65567429699877	16.2	61.3	1.901490176
181.87332315200183	26.1	61.3	1.90130176
189.37743220999982	24.4	61.3	1.90130176
187.37326447600208	30.8	61.3	1.901678592
187.37890160099778	23.3	61.3	1.901490176
177.63398153299931	23.4	61.3	1.901678592
192.1031421000007	25.0	61.3	1.901490176
180.23127633600234	27.8	61.3	1.901678592
187.37710568599869	25.0	61.3	1.90130176
189.3285336609988	23.8	61.3	1.901678592
188.66980776599667	27.1	61.3	1.901678592
187.28436761899502	26.9	61.3	1.901678592
187.376092253995	31.0	61.3	1.901678592
187.38336191800045	29.4	61.4	1.901678592
187.38214286400034	28.0	61.3	1.901678592
184.05729297300422	31.6	61.3	1.901678592
181.83775169	23.9	61.3	1.901678592
184.06220576100168	30.5	61.4	1.901932544
184.82171764600207	21.4	61.4	1.901932544
184.06547736499488	28.6	61.3	1.901678592
188.6730585559999	23.8	61.3	1.901678592
184.0601611979946	27.5	61.3	1.902092288
238.05327174600097	35.9	61.5	1.907634176
236.12972584799718	37.5	61.5	1.907482624
236.10930956299853	37.2	61.5	1.90732288
237.6332371269964	37.2	61.5	1.90732288
248.0316592340023	41.0	61.6	1.90816256
246.5978946940013	42.9	61.6	1.90816256
244.88528435899934	42.9	61.6	1.90816256
246.60231903800013	43.6	61.6	1.90816256
246.600076429997	43.6	61.6	1.90816256
230.19313734000025	44.9	61.6	1.908498432
244.87448528299865	42.9	61.6	1.90816256
246.5947601509979	45.5	61.6	1.90816256
246.59214538599917	42.9	61.6	1.90816256
246.60816473999876	43.6	61.6	1.90875648
230.14450817299803	43.7	61.6	1.908498432
234.7659937809949	44.9	61.6	1.908498432
248.02524375000212	41.0	61.6	1.90816256
246.60553994299698	43.6	61.6	1.90816256
234.7602033459989	42.2	61.6	1.90875648
244.87505886599683	42.9	61.6	1.908498432
244.87433790799696	40.0	61.6	1.90816256
242.30351509199681	44.2	61.6	1.908498432
237.96073602099932	42.5	61.6	1.908498432
217.2115447269971	41.9	61.6	1.90875648
