txSize	resTime	storjTime	time_WO_Storj	cpuPerc	memoryPerc	memoryUsed
89367.5 	 170143 	 924 	 169219 	 31.0 	 79.9 	 2.505506816 
89371.5 	 177210 	 1926 	 175284 	 31.7 	 79.9 	 2.505506816 
89371.5 	 177277 	 1805 	 175472 	 34.9 	 79.9 	 2.505506816 
92756.83333333333 	 178196 	 2714 	 175482 	 34.1 	 79.9 	 2.505506816 
92744.83333333333 	 166223 	 1161 	 165062 	 34.1 	 79.9 	 2.505506816 
89371.5 	 174211 	 637 	 173574 	 35.6 	 79.9 	 2.505506816 
92744.83333333333 	 177279 	 1695 	 175584 	 33.3 	 79.9 	 2.505506816 
89367.5 	 174338 	 560 	 173778 	 31.7 	 79.9 	 2.505506816 
92744.83333333333 	 174731 	 726 	 174005 	 45.0 	 79.9 	 2.506387456 
89367.5 	 170784 	 1165 	 169619 	 42.1 	 79.9 	 2.506227712 
92750.83333333333 	 174565 	 857 	 173708 	 56.4 	 79.9 	 2.506227712 
92744.83333333333 	 170789 	 1134 	 169655 	 58.5 	 79.9 	 2.506227712 
92744.83333333333 	 178652 	 2125 	 176527 	 59.0 	 79.9 	 2.506227712 
92744.83333333333 	 174781 	 876 	 173905 	 61.0 	 79.9 	 2.506227712 
92744.83333333333 	 174714 	 868 	 173846 	 68.3 	 79.9 	 2.50607616 
92744.83333333333 	 178774 	 2814 	 175960 	 69.0 	 79.9 	 2.505814016 
92750.83333333333 	 179550 	 2914 	 176636 	 67.5 	 79.9 	 2.505814016 
92756.83333333333 	 174607 	 938 	 173669 	 73.2 	 79.9 	 2.505814016 
92744.83333333333 	 163245 	 1991 	 161254 	 41.9 	 79.9 	 2.505519104 
89371.5 	 175022 	 950 	 174072 	 47.6 	 79.9 	 2.504912896 
89367.5 	 175074 	 1027 	 174047 	 48.9 	 79.9 	 2.504912896 
89367.5 	 181915 	 1753 	 180162 	 44.7 	 79.9 	 2.504912896 
89371.5 	 175278 	 1124 	 174154 	 48.9 	 79.9 	 2.504912896 
89367.5 	 178345 	 2370 	 175975 	 46.2 	 79.9 	 2.504912896 
89367.5 	 175150 	 1222 	 173928 	 47.6 	 79.9 	 2.504761344 
89371.5 	 175342 	 1220 	 174122 	 45.0 	 79.9 	 2.504761344 
92744.83333333333 	 175153 	 1191 	 173962 	 42.5 	 79.9 	 2.504761344 
89371.5 	 170919 	 708 	 170211 	 40.0 	 79.9 	 2.504761344 
92744.83333333333 	 175249 	 1260 	 173989 	 40.5 	 79.9 	 2.504761344 
89367.5 	 175335 	 1179 	 174156 	 43.2 	 79.9 	 2.504761344 
92744.83333333333 	 175356 	 1292 	 174064 	 41.0 	 79.9 	 2.504761344 
92744.83333333333 	 178362 	 2549 	 175813 	 41.5 	 79.9 	 2.504761344 
92744.83333333333 	 178984 	 2583 	 176401 	 43.9 	 79.9 	 2.504761344 
92744.83333333333 	 175173 	 1314 	 173859 	 41.9 	 79.9 	 2.504761344 
92750.83333333333 	 178230 	 965 	 177265 	 48.8 	 79.9 	 2.505494528 
92750.83333333333 	 179484 	 3468 	 176016 	 45.2 	 79.9 	 2.505494528 
92744.83333333333 	 178538 	 2607 	 175931 	 45.2 	 79.9 	 2.505494528 
89367.5 	 175284 	 324 	 174960 	 34.9 	 79.9 	 2.505408512 
89367.5 	 175307 	 320 	 174987 	 35.7 	 79.9 	 2.50525696 
89371.5 	 176016 	 1488 	 174528 	 38.1 	 79.9 	 2.504712192 
89371.5 	 175809 	 1498 	 174311 	 31.6 	 79.9 	 2.504712192 
92744.83333333333 	 168095 	 1104 	 166991 	 53.5 	 79.9 	 2.506600448 
89371.5 	 172040 	 1026 	 171014 	 50.0 	 79.9 	 2.506448896 
89367.5 	 171288 	 834 	 170454 	 51.2 	 79.9 	 2.506297344 
89371.5 	 168086 	 1061 	 167025 	 52.4 	 79.9 	 2.506297344 
89371.5 	 176339 	 1521 	 174818 	 51.2 	 79.9 	 2.506297344 
92744.83333333333 	 168103 	 1100 	 167003 	 42.5 	 79.9 	 2.506145792 
92744.83333333333 	 179283 	 1176 	 178107 	 40.0 	 79.9 	 2.506145792 
89367.5 	 172248 	 1153 	 171095 	 39.0 	 79.9 	 2.506145792 
89371.5 	 172095 	 1068 	 171027 	 39.0 	 79.9 	 2.506145792 
89367.5 	 171483 	 1017 	 170466 	 40.9 	 79.9 	 2.506145792 
92744.83333333333 	 179306 	 1131 	 178175 	 43.9 	 79.9 	 2.505842688 
89371.5 	 163532 	 718 	 162814 	 40.0 	 79.9 	 2.50607616 
89371.5 	 168453 	 1323 	 167130 	 33.3 	 79.9 	 2.50609664 
89371.5 	 172468 	 1277 	 171191 	 32.5 	 79.9 	 2.505945088 
89371.5 	 175781 	 581 	 175200 	 44.2 	 79.9 	 2.505588736 
89371.5 	 176547 	 927 	 175620 	 43.9 	 79.9 	 2.505588736 
92750.83333333333 	 175974 	 923 	 175051 	 54.3 	 79.9 	 2.505490432 
89371.5 	 176581 	 870 	 175711 	 46.3 	 79.9 	 2.505490432 
89367.5 	 176544 	 905 	 175639 	 53.5 	 79.9 	 2.505490432 
92744.83333333333 	 175948 	 734 	 175214 	 45.5 	 79.9 	 2.505490432 
92750.83333333333 	 176517 	 938 	 175579 	 52.3 	 79.9 	 2.505490432 
89367.5 	 176819 	 1834 	 174985 	 45.5 	 79.9 	 2.505490432 
92744.83333333333 	 176540 	 888 	 175652 	 46.5 	 79.9 	 2.505490432 
89367.5 	 176531 	 937 	 175594 	 55.6 	 79.9 	 2.505490432 
89367.5 	 179648 	 1685 	 177963 	 62.5 	 79.9 	 2.505490432 
92744.83333333333 	 176971 	 1896 	 175075 	 69.0 	 79.9 	 2.505490432 
89371.5 	 179802 	 1710 	 178092 	 66.7 	 79.9 	 2.505330688 
89371.5 	 179024 	 1651 	 177373 	 71.4 	 79.9 	 2.505330688 
89371.5 	 176551 	 1084 	 175467 	 76.2 	 79.9 	 2.505142272 
89371.5 	 176544 	 1018 	 175526 	 69.6 	 79.9 	 2.505330688 
92782.83333333333 	 179590 	 1611 	 177979 	 86.0 	 79.9 	 2.50533888 
89367.5 	 175982 	 1152 	 174830 	 90.5 	 79.9 	 2.50533888 
89371.5 	 175865 	 1155 	 174710 	 92.7 	 79.9 	 2.505170944 
89367.5 	 182724 	 1201 	 181523 	 91.3 	 79.9 	 2.505170944 
89371.5 	 175968 	 1143 	 174825 	 100.0 	 79.9 	 2.504830976 
89367.5 	 179956 	 1732 	 178224 	 75.0 	 79.9 	 2.504830976 
92750.83333333333 	 168086 	 545 	 167541 	 75.0 	 79.9 	 2.504830976 
89371.5 	 176196 	 1184 	 175012 	 40.0 	 79.9 	 2.504679424 
89367.5 	 176232 	 1710 	 174522 	 40.5 	 79.9 	 2.504679424 
92750.83333333333 	 176334 	 1754 	 174580 	 34.1 	 79.9 	 2.504679424 
89371.5 	 176982 	 1802 	 175180 	 33.3 	 79.9 	 2.504527872 
89367.5 	 176203 	 1184 	 175019 	 33.3 	 79.9 	 2.504527872 
92750.83333333333 	 176380 	 1707 	 174673 	 28.2 	 79.9 	 2.504224768 
89371.5 	 176381 	 1703 	 174678 	 27.5 	 79.9 	 2.504224768 
92744.83333333333 	 176778 	 1725 	 175053 	 58.5 	 79.9 	 2.504224768 
89371.5 	 177004 	 1736 	 175268 	 27.5 	 79.8 	 2.503712768 
89371.5 	 180757 	 1814 	 178943 	 25.6 	 79.8 	 2.503712768 
92744.83333333333 	 183865 	 1299 	 182566 	 25.0 	 79.8 	 2.503712768 
89371.5 	 180669 	 1774 	 178895 	 26.8 	 79.8 	 2.503712768 
92744.83333333333 	 176856 	 1716 	 175140 	 26.8 	 79.8 	 2.503712768 
89371.5 	 177006 	 1756 	 175250 	 27.3 	 79.8 	 2.503712768 
89367.5 	 168973 	 1013 	 167960 	 22.5 	 79.8 	 2.503712768 
89371.5 	 184033 	 1663 	 182370 	 22.0 	 79.8 	 2.503712768 
89371.5 	 169069 	 1044 	 168025 	 22.5 	 79.8 	 2.503561216 
92744.83333333333 	 182438 	 2308 	 180130 	 26.8 	 79.9 	 2.504327168 
89371.5 	 182131 	 605 	 181526 	 15.0 	 79.9 	 2.504327168 
92750.83333333333 	 184255 	 2530 	 181725 	 23.7 	 80.0 	 2.508505088 
89367.5 	 173839 	 436 	 173403 	 97.6 	 80.2 	 2.514051072 
89371.5 	 178416 	 1147 	 177269 	 77.5 	 80.2 	 2.514243584 
92744.83333333333 	 181901 	 476 	 181425 	 70.0 	 80.2 	 2.514243584 
89371.5 	 185783 	 793 	 184990 	 36.8 	 80.2 	 2.514395136 
92744.83333333333 	 183382 	 810 	 182572 	 39.0 	 80.3 	 2.5177088 
89371.5 	 183809 	 782 	 183027 	 92.3 	 80.3 	 2.518441984 
92744.83333333333 	 185040 	 802 	 184238 	 46.2 	 80.3 	 2.518777856 
89371.5 	 188857 	 1189 	 187668 	 61.5 	 80.4 	 2.51983872 
89371.5 	 185517 	 884 	 184633 	 58.5 	 80.4 	 2.51983872 
89371.5 	 185773 	 925 	 184848 	 47.6 	 80.4 	 2.520281088 
89367.5 	 185811 	 1068 	 184743 	 51.3 	 80.4 	 2.520281088 
89371.5 	 185694 	 957 	 184737 	 52.3 	 80.4 	 2.520281088 
89367.5 	 185652 	 1002 	 184650 	 50.0 	 80.4 	 2.520281088 
92744.83333333333 	 177359 	 1159 	 176200 	 23.1 	 80.4 	 2.519977984 
92744.83333333333 	 177515 	 1195 	 176320 	 54.5 	 80.4 	 2.520113152 
89367.5 	 186219 	 1200 	 185019 	 58.5 	 80.4 	 2.5199616 
89367.5 	 185658 	 1569 	 184089 	 83.7 	 80.4 	 2.5199616 
92744.83333333333 	 185338 	 1306 	 184032 	 76.9 	 80.4 	 2.519846912 
89367.5 	 181644 	 1036 	 180608 	 76.9 	 80.3 	 2.51969536 
89367.5 	 185787 	 1154 	 184633 	 74.4 	 80.3 	 2.519793664 
92750.83333333333 	 189634 	 1190 	 188444 	 71.8 	 80.3 	 2.519642112 
89371.5 	 181683 	 1208 	 180475 	 73.8 	 80.3 	 2.519642112 
89371.5 	 189798 	 1374 	 188424 	 72.5 	 80.3 	 2.519642112 
89371.5 	 185849 	 1436 	 184413 	 69.0 	 80.3 	 2.519642112 
89371.5 	 185464 	 1020 	 184444 	 67.4 	 80.3 	 2.519642112 
89371.5 	 186544 	 1671 	 184873 	 66.7 	 80.3 	 2.519642112 
92750.83333333333 	 188866 	 628 	 188238 	 63.0 	 80.3 	 2.519642112 
89367.5 	 189735 	 1189 	 188546 	 65.1 	 80.3 	 2.519642112 
92744.83333333333 	 185477 	 1131 	 184346 	 54.8 	 80.3 	 2.519588864 
89367.5 	 185741 	 1161 	 184580 	 45.2 	 80.3 	 2.519248896 
89371.5 	 186538 	 1611 	 184927 	 46.3 	 80.3 	 2.519248896 
92750.83333333333 	 185627 	 1301 	 184326 	 42.5 	 80.3 	 2.519248896 
92744.83333333333 	 185833 	 1258 	 184575 	 42.5 	 80.3 	 2.519248896 
92750.83333333333 	 186019 	 1943 	 184076 	 40.9 	 80.3 	 2.519248896 
89371.5 	 185887 	 1718 	 184169 	 43.5 	 80.3 	 2.519248896 
89367.5 	 185033 	 874 	 184159 	 41.5 	 80.3 	 2.519248896 
89367.5 	 185775 	 1356 	 184419 	 40.5 	 80.3 	 2.519248896 
89367.5 	 186009 	 1860 	 184149 	 41.5 	 80.3 	 2.519248896 
92744.83333333333 	 185943 	 1852 	 184091 	 40.5 	 80.3 	 2.519248896 
89371.5 	 186678 	 1578 	 185100 	 40.5 	 80.3 	 2.519248896 
92750.83333333333 	 186770 	 1933 	 184837 	 38.1 	 80.3 	 2.519248896 
92744.83333333333 	 186638 	 1574 	 185064 	 39.0 	 80.3 	 2.518929408 
89371.5 	 186709 	 1578 	 185131 	 39.0 	 80.3 	 2.518929408 
92744.83333333333 	 185785 	 1452 	 184333 	 31.0 	 80.3 	 2.518929408 
92744.83333333333 	 186073 	 1965 	 184108 	 28.6 	 80.3 	 2.518777856 
89371.5 	 186808 	 2035 	 184773 	 26.8 	 80.3 	 2.518777856 
89371.5 	 185830 	 1446 	 184384 	 25.0 	 80.3 	 2.518777856 
92756.83333333333 	 185917 	 1481 	 184436 	 25.0 	 80.3 	 2.518777856 
92750.83333333333 	 185192 	 1473 	 183719 	 25.0 	 80.3 	 2.518777856 
89371.5 	 186044 	 1511 	 184533 	 25.6 	 80.3 	 2.518777856 
89367.5 	 186055 	 1544 	 184511 	 27.5 	 80.3 	 2.518777856 
92744.83333333333 	 185959 	 1502 	 184457 	 25.0 	 80.3 	 2.518777856 
92750.83333333333 	 186033 	 1608 	 184425 	 22.5 	 80.3 	 2.518777856 
89371.5 	 185875 	 1392 	 184483 	 21.1 	 80.3 	 2.518777856 
89371.5 	 186441 	 1531 	 184910 	 90.9 	 80.3 	 2.51828224 
92750.83333333333 	 185631 	 1111 	 184520 	 83.3 	 80.3 	 2.519678976 
89371.5 	 186574 	 2056 	 184518 	 83.7 	 80.3 	 2.519678976 
89371.5 	 187327 	 2641 	 184686 	 85.4 	 80.3 	 2.519678976 
92756.83333333333 	 189533 	 992 	 188541 	 85.0 	 80.3 	 2.519678976 
89371.5 	 186518 	 1784 	 184734 	 83.7 	 80.3 	 2.519678976 
89371.5 	 185618 	 643 	 184975 	 85.0 	 80.3 	 2.519678976 
89371.5 	 185710 	 364 	 185346 	 85.4 	 80.3 	 2.519785472 
92750.83333333333 	 186364 	 2175 	 184189 	 86.0 	 80.3 	 2.519719936 
89371.5 	 189753 	 1129 	 188624 	 86.0 	 80.3 	 2.519785472 
89371.5 	 187289 	 2157 	 185132 	 81.6 	 80.3 	 2.51951104 
89371.5 	 186760 	 915 	 185845 	 42.5 	 81.2 	 2.546388992 
92744.83333333333 	 187699 	 2457 	 185242 	 69.2 	 81.3 	 2.548752384 
89367.5 	 194656 	 1176 	 193480 	 71.4 	 81.3 	 2.548809728 
92744.83333333333 	 187042 	 1079 	 185963 	 85.0 	 81.3 	 2.548809728 
89367.5 	 187811 	 2608 	 185203 	 82.9 	 81.3 	 2.548809728 
89367.5 	 190986 	 1263 	 189723 	 85.0 	 81.3 	 2.548809728 
89371.5 	 183016 	 838 	 182178 	 100.0 	 81.3 	 2.548658176 
92744.83333333333 	 187106 	 680 	 186426 	 78.0 	 81.5 	 2.5549824 
89367.5 	 187982 	 2585 	 185397 	 78.0 	 81.5 	 2.5549824 
92744.83333333333 	 187944 	 1813 	 186131 	 75.0 	 81.5 	 2.5549824 
89371.5 	 187007 	 1033 	 185974 	 73.2 	 81.5 	 2.5549824 
89371.5 	 187199 	 1120 	 186079 	 36.6 	 81.5 	 2.55481856 
89371.5 	 188096 	 2193 	 185903 	 46.3 	 81.5 	 2.55481856 
89371.5 	 187094 	 1041 	 186053 	 40.0 	 81.5 	 2.55481856 
89371.5 	 187414 	 857 	 186557 	 40.0 	 81.5 	 2.55481856 
92744.83333333333 	 191286 	 1071 	 190215 	 40.0 	 81.5 	 2.55481856 
89367.5 	 187390 	 1225 	 186165 	 40.0 	 81.5 	 2.55481856 
89371.5 	 188006 	 2384 	 185622 	 40.0 	 81.5 	 2.55481856 
89371.5 	 197999 	 1338 	 196661 	 39.0 	 81.5 	 2.55481856 
89367.5 	 179314 	 806 	 178508 	 42.5 	 81.5 	 2.55481856 
89371.5 	 198745 	 1322 	 197423 	 95.0 	 81.5 	 2.556706816 
89367.5 	 184537 	 918 	 183619 	 88.1 	 81.5 	 2.556555264 
89371.5 	 188546 	 1156 	 187390 	 90.5 	 81.5 	 2.556403712 
92760.83333333333 	 196623 	 1349 	 195274 	 36.6 	 82.0 	 2.571403264 
92750.83333333333 	 177036 	 446 	 176590 	 37.8 	 82.0 	 2.571403264 
92750.83333333333 	 197371 	 1482 	 195889 	 42.2 	 82.0 	 2.571403264 
92744.83333333333 	 188678 	 1053 	 187625 	 39.0 	 82.0 	 2.571403264 
89367.5 	 199533 	 838 	 198695 	 41.3 	 82.0 	 2.571403264 
89367.5 	 193076 	 1306 	 191770 	 35.0 	 82.1 	 2.573430784 
92744.83333333333 	 193089 	 1312 	 191777 	 34.1 	 82.1 	 2.573430784 
92744.83333333333 	 193192 	 1457 	 191735 	 37.5 	 82.1 	 2.573582336 
92744.83333333333 	 193986 	 2917 	 191069 	 35.7 	 82.1 	 2.573582336 
89367.5 	 193319 	 1588 	 191731 	 38.6 	 82.1 	 2.573422592 
89367.5 	 192973 	 451 	 192522 	 38.6 	 82.1 	 2.573422592 
89371.5 	 192252 	 420 	 191832 	 39.0 	 82.1 	 2.57327104 
92744.83333333333 	 200429 	 2042 	 198387 	 39.5 	 82.1 	 2.57327104 
89367.5 	 193075 	 1547 	 191528 	 40.9 	 82.1 	 2.57327104 
89371.5 	 193453 	 1537 	 191916 	 40.5 	 82.1 	 2.57327104 
89371.5 	 197114 	 469 	 196645 	 42.9 	 82.1 	 2.57327104 
92750.83333333333 	 197182 	 809 	 196373 	 40.5 	 82.0 	 2.572967936 
92744.83333333333 	 197035 	 846 	 196189 	 40.5 	 82.0 	 2.572967936 
89367.5 	 197115 	 748 	 196367 	 41.5 	 82.0 	 2.572967936 
92744.83333333333 	 197313 	 911 	 196402 	 25.0 	 82.0 	 2.572816384 
92756.83333333333 	 193523 	 1880 	 191643 	 41.0 	 82.0 	 2.572816384 
92744.83333333333 	 192866 	 865 	 192001 	 41.0 	 82.0 	 2.572816384 
92744.83333333333 	 188768 	 1003 	 187765 	 41.0 	 82.0 	 2.572664832 
92744.83333333333 	 193757 	 1998 	 191759 	 36.8 	 82.0 	 2.572664832 
92750.83333333333 	 189641 	 877 	 188764 	 40.0 	 82.0 	 2.57243136 
89371.5 	 200881 	 2356 	 198525 	 48.7 	 82.0 	 2.57234944 
92744.83333333333 	 185512 	 867 	 184645 	 41.0 	 82.0 	 2.57243136 
89367.5 	 193635 	 1933 	 191702 	 47.5 	 82.0 	 2.57234944 
89371.5 	 192832 	 816 	 192016 	 47.5 	 82.0 	 2.57234944 
89367.5 	 197575 	 1218 	 196357 	 55.3 	 82.0 	 2.57234944 
92744.83333333333 	 193566 	 1022 	 192544 	 56.4 	 82.0 	 2.57234944 
92750.83333333333 	 185017 	 1083 	 183934 	 100.0 	 82.0 	 2.571894784 
89371.5 	 193268 	 822 	 192446 	 31.7 	 82.0 	 2.571894784 
89367.5 	 193230 	 686 	 192544 	 31.7 	 82.0 	 2.571894784 
92750.83333333333 	 189919 	 1097 	 188822 	 31.7 	 82.0 	 2.571743232 
89371.5 	 193156 	 904 	 192252 	 31.7 	 82.0 	 2.571743232 
89367.5 	 185345 	 1150 	 184195 	 31.7 	 82.0 	 2.57159168 
89371.5 	 186223 	 1336 	 184887 	 22.5 	 82.0 	 2.571440128 
89371.5 	 189520 	 1122 	 188398 	 22.5 	 82.0 	 2.571440128 
92744.83333333333 	 194732 	 1113 	 193619 	 100.0 	 82.0 	 2.570665984 
89367.5 	 194933 	 2060 	 192873 	 31.7 	 82.0 	 2.570665984 
89371.5 	 195116 	 2268 	 192848 	 33.3 	 82.0 	 2.570665984 
89371.5 	 194087 	 1009 	 193078 	 34.1 	 82.0 	 2.570665984 
89371.5 	 194369 	 1297 	 193072 	 34.1 	 82.0 	 2.570665984 
89371.5 	 198214 	 765 	 197449 	 36.4 	 82.0 	 2.570665984 
92744.83333333333 	 194741 	 1291 	 193450 	 73.8 	 82.0 	 2.570059776 
92750.83333333333 	 195635 	 1583 	 194052 	 30.0 	 81.9 	 2.569793536 
89371.5 	 190864 	 702 	 190162 	 28.2 	 81.9 	 2.569793536 
89367.5 	 194914 	 395 	 194519 	 25.6 	 81.9 	 2.569641984 
89367.5 	 195218 	 1500 	 193718 	 28.6 	 81.9 	 2.569641984 
89367.5 	 199155 	 1045 	 198110 	 27.9 	 81.9 	 2.569641984 
89371.5 	 195237 	 1723 	 193514 	 33.3 	 81.9 	 2.56933888 
92750.83333333333 	 195170 	 483 	 194687 	 35.9 	 81.9 	 2.569187328 
92744.83333333333 	 202224 	 883 	 201341 	 39.0 	 81.9 	 2.569187328 
92744.83333333333 	 191121 	 874 	 190247 	 48.7 	 81.9 	 2.569187328 
92744.83333333333 	 194488 	 628 	 193860 	 55.0 	 81.9 	 2.568884224 
92750.83333333333 	 194862 	 792 	 194070 	 32.5 	 81.9 	 2.568482816 
92744.83333333333 	 184727 	 1319 	 183408 	 27.5 	 81.9 	 2.56743424 
92744.83333333333 	 204538 	 1548 	 202990 	 21.4 	 81.9 	 2.567032832 
92744.83333333333 	 200243 	 1073 	 199170 	 22.0 	 81.9 	 2.567032832 
92744.83333333333 	 200194 	 980 	 199214 	 20.5 	 81.9 	 2.567032832 
89367.5 	 204526 	 1523 	 203003 	 36.6 	 81.9 	 2.568486912 
89371.5 	 200504 	 1130 	 199374 	 30.8 	 81.9 	 2.568486912 
89367.5 	 200432 	 1115 	 199317 	 35.7 	 81.9 	 2.568486912 
92760.83333333333 	 199932 	 1142 	 198790 	 33.3 	 81.9 	 2.568486912 
92750.83333333333 	 200575 	 1213 	 199362 	 33.3 	 81.9 	 2.568486912 
89371.5 	 196652 	 1240 	 195412 	 34.1 	 81.9 	 2.568486912 
89367.5 	 196695 	 1236 	 195459 	 34.1 	 81.9 	 2.568486912 
89371.5 	 196714 	 1291 	 195423 	 33.3 	 81.9 	 2.56833536 
89371.5 	 200962 	 1225 	 199737 	 69.8 	 81.9 	 2.568351744 
89371.5 	 196890 	 1270 	 195620 	 72.7 	 81.9 	 2.568196096 
92744.83333333333 	 196786 	 1252 	 195534 	 30.0 	 82.0 	 2.570104832 
92756.83333333333 	 201356 	 1261 	 200095 	 33.3 	 82.0 	 2.570358784 
89367.5 	 201530 	 1416 	 200114 	 40.9 	 82.0 	 2.570358784 
89371.5 	 197382 	 1317 	 196065 	 40.9 	 82.0 	 2.570358784 
89371.5 	 208645 	 1288 	 207357 	 39.5 	 82.0 	 2.570358784 
89367.5 	 200723 	 1160 	 199563 	 43.5 	 82.0 	 2.57005568 
92744.83333333333 	 200878 	 1417 	 199461 	 41.3 	 81.9 	 2.569904128 
92744.83333333333 	 200792 	 1209 	 199583 	 43.2 	 82.0 	 2.57005568 
92744.83333333333 	 200768 	 1421 	 199347 	 41.3 	 81.9 	 2.569904128 
89371.5 	 200753 	 1259 	 199494 	 39.6 	 81.9 	 2.569904128 
92756.83333333333 	 192735 	 923 	 191812 	 40.8 	 81.9 	 2.569904128 
89367.5 	 204914 	 846 	 204068 	 40.0 	 81.9 	 2.569904128 
89371.5 	 200941 	 1447 	 199494 	 41.5 	 81.9 	 2.569752576 
89367.5 	 200914 	 1351 	 199563 	 39.0 	 81.9 	 2.569752576 
89371.5 	 205636 	 1890 	 203746 	 44.2 	 81.9 	 2.56929792 
92750.83333333333 	 205463 	 1126 	 204337 	 44.2 	 81.9 	 2.569519104 
89367.5 	 200785 	 517 	 200268 	 45.2 	 81.9 	 2.56935936 
89371.5 	 200658 	 429 	 200229 	 46.5 	 81.9 	 2.56935936 
92750.83333333333 	 204817 	 1690 	 203127 	 45.0 	 81.9 	 2.569048064 
89367.5 	 192725 	 1210 	 191515 	 48.8 	 81.9 	 2.568409088 
89371.5 	 205138 	 1242 	 203896 	 59.5 	 81.9 	 2.56876544 
92750.83333333333 	 185561 	 938 	 184623 	 43.9 	 81.9 	 2.568495104 
89367.5 	 200385 	 591 	 199794 	 43.9 	 81.9 	 2.568495104 
92744.83333333333 	 201253 	 696 	 200557 	 17.1 	 81.9 	 2.568630272 
92744.83333333333 	 201175 	 691 	 200484 	 12.8 	 81.9 	 2.568040448 
89371.5 	 197947 	 758 	 197189 	 39.5 	 81.9 	 2.569347072 
92750.83333333333 	 201602 	 811 	 200791 	 39.5 	 81.9 	 2.569043968 
89371.5 	 201798 	 876 	 200922 	 40.0 	 81.9 	 2.569043968 
92750.83333333333 	 201702 	 841 	 200861 	 48.9 	 81.9 	 2.569043968 
92750.83333333333 	 214348 	 3122 	 211226 	 44.2 	 81.9 	 2.568413184 
89371.5 	 202478 	 819 	 201659 	 40.5 	 81.9 	 2.568413184 
92760.83333333333 	 202282 	 899 	 201383 	 43.9 	 81.9 	 2.568413184 
89367.5 	 209605 	 256 	 209349 	 43.6 	 81.9 	 2.568413184 
89367.5 	 202285 	 898 	 201387 	 45.2 	 81.9 	 2.568413184 
89371.5 	 202239 	 925 	 201314 	 45.2 	 81.9 	 2.568413184 
92750.83333333333 	 198225 	 920 	 197305 	 45.2 	 81.9 	 2.568413184 
89367.5 	 202445 	 971 	 201474 	 42.6 	 81.9 	 2.568413184 
92750.83333333333 	 213644 	 1739 	 211905 	 43.6 	 81.9 	 2.569199616 
89367.5 	 202433 	 943 	 201490 	 43.9 	 81.9 	 2.569199616 
92750.83333333333 	 202897 	 1024 	 201873 	 40.4 	 82.0 	 2.570665984 
92744.83333333333 	 186410 	 656 	 185754 	 41.9 	 82.0 	 2.57091584 
92744.83333333333 	 203655 	 1150 	 202505 	 37.5 	 82.0 	 2.573029376 
89371.5 	 204189 	 1075 	 203114 	 35.0 	 82.1 	 2.573344768 
89371.5 	 204162 	 1073 	 203089 	 34.1 	 82.1 	 2.573344768 
92750.83333333333 	 204183 	 1080 	 203103 	 36.6 	 82.1 	 2.573344768 
92750.83333333333 	 204058 	 1061 	 202997 	 34.1 	 82.1 	 2.573549568 
89371.5 	 203822 	 1016 	 202806 	 59.5 	 82.2 	 2.577457152 
89371.5 	 204937 	 1039 	 203898 	 7.1 	 82.3 	 2.579587072 
92744.83333333333 	 197522 	 201 	 197321 	 25.0 	 82.3 	 2.581684224 
89367.5 	 206263 	 1130 	 205133 	 25.0 	 82.3 	 2.581684224 
89371.5 	 202516 	 1468 	 201048 	 25.0 	 82.3 	 2.581684224 
89371.5 	 206345 	 1169 	 205176 	 24.4 	 82.3 	 2.581684224 
89371.5 	 209036 	 1139 	 207897 	 15.0 	 82.6 	 2.589786112 
89367.5 	 209814 	 1201 	 208613 	 77.5 	 82.6 	 2.589564928 
92756.83333333333 	 209619 	 1190 	 208429 	 30.2 	 82.6 	 2.58967552 
92750.83333333333 	 210354 	 1282 	 209072 	 17.1 	 82.6 	 2.58967552 
89371.5 	 207812 	 743 	 207069 	 83.3 	 82.8 	 2.595807232 
92744.83333333333 	 211667 	 225 	 211442 	 30.0 	 82.8 	 2.596335616 
92744.83333333333 	 213198 	 450 	 212748 	 46.3 	 82.9 	 2.599981056 
92744.83333333333 	 213185 	 835 	 212350 	 45.0 	 82.9 	 2.600075264 
89371.5 	 210081 	 2065 	 208016 	 45.2 	 82.9 	 2.599927808 
89371.5 	 205306 	 687 	 204619 	 38.1 	 82.9 	 2.600132608 
89371.5 	 205281 	 702 	 204579 	 34.9 	 82.9 	 2.600378368 
89367.5 	 213464 	 859 	 212605 	 34.9 	 82.9 	 2.600226816 
89367.5 	 213382 	 708 	 212674 	 35.7 	 82.9 	 2.600378368 
89371.5 	 213453 	 761 	 212692 	 37.2 	 82.9 	 2.600226816 
92744.83333333333 	 213287 	 708 	 212579 	 38.6 	 82.9 	 2.600226816 
89367.5 	 213436 	 788 	 212648 	 38.1 	 82.9 	 2.600226816 
89371.5 	 213198 	 679 	 212519 	 37.2 	 82.9 	 2.600226816 
89371.5 	 213388 	 980 	 212408 	 39.5 	 82.9 	 2.600214528 
89371.5 	 213438 	 847 	 212591 	 39.1 	 82.9 	 2.600214528 
89371.5 	 213160 	 807 	 212353 	 40.0 	 82.9 	 2.600214528 
89367.5 	 213186 	 843 	 212343 	 39.5 	 82.9 	 2.600054784 
92744.83333333333 	 218274 	 1120 	 217154 	 35.0 	 82.9 	 2.600054784 
89367.5 	 213829 	 1521 	 212308 	 51.3 	 82.9 	 2.600497152 
89371.5 	 213970 	 1254 	 212716 	 57.9 	 82.9 	 2.600497152 
